 0.000000 0.000000 
 1.000000 0.179853 
 2.000000 0.244979 
 3.000000 0.089647 
 4.000000 1.019141 
 5.000000 0.291457 
 6.000000 1.453285 
 7.000000 0.254476 
 8.000000 0.389317 
 9.000000 1.172274 
 10.000000 0.266252 
 11.000000 0.714479 
 12.000000 -0.957026 
 13.000000 1.063698 
 14.000000 1.223029 
 15.000000 -1.455920 
 16.000000 1.570796 
 17.000000 0.919720 
 18.000000 0.927295 
 19.000000 0.859337 
 20.000000 -0.398522 
 21.000000 0.526479 
 22.000000 0.422854 
 23.000000 0.110657 
 24.000000 1.240960 
 25.000000 -0.493196 
 26.000000 -0.000000 
 27.000000 -1.431624 
 28.000000 1.214577 
 29.000000 -1.065215 
 30.000000 0.670522 
 31.000000 1.107149 
 32.000000 0.000000 
 33.000000 -0.037956 
 34.000000 -0.080363 
 35.000000 0.944053 
 36.000000 -1.446441 
 37.000000 1.115517 
 38.000000 0.874054 
 39.000000 -0.888480 
 40.000000 0.967047 
 41.000000 1.550430 
 42.000000 0.397089 
 43.000000 -0.527960 
 44.000000 0.677116 
 45.000000 1.214687 
 46.000000 0.454940 
 47.000000 0.923639 
 48.000000 -0.235382 
 49.000000 0.372649 
 50.000000 -1.249931 
 51.000000 -0.460545 
 52.000000 0.697754 
 53.000000 0.482267 
 54.000000 0.885840 
 55.000000 -0.403479 
 56.000000 -0.203041 
 57.000000 -0.714984 
 58.000000 -1.279476 
 59.000000 1.083558 
 60.000000 -0.351910 
 61.000000 -0.501813 
 62.000000 0.179945 
 63.000000 -0.146067 
 64.000000 1.151615 
 65.000000 -0.480155 
 66.000000 -0.248349 
 67.000000 -0.781796 
 68.000000 -0.888696 
 69.000000 1.369141 
 70.000000 -0.559184 
 71.000000 -1.112169 
 72.000000 -0.110162 
 73.000000 -0.999641 
 74.000000 1.295081 
 75.000000 1.084420 
 76.000000 0.291490 
 77.000000 -0.748635 
 78.000000 -0.550867 
 79.000000 -0.543654 
 80.000000 0.928877 
 81.000000 -0.970155 
 82.000000 0.786400 
 83.000000 -1.492843 
 84.000000 -1.441115 
 85.000000 0.434708 
 86.000000 0.981738 
 87.000000 0.106289 
 88.000000 0.988533 
 89.000000 -0.649067 
 90.000000 0.128628 
 91.000000 -0.340475 
 92.000000 -0.698108 
 93.000000 -0.448840 
 94.000000 1.051979 
 95.000000 1.497600 
 96.000000 -1.129435 
 97.000000 0.243300 
 98.000000 -0.918003 
 99.000000 1.056779 
 100.000000 -0.609593 
 101.000000 1.094053 
 102.000000 1.266294 
 103.000000 -1.283750 
 104.000000 -0.283885 
 105.000000 0.305021 
 106.000000 -1.499713 
 107.000000 0.048331 
 108.000000 0.159572 
 109.000000 -0.923256 
 110.000000 1.318221 
 111.000000 -0.622676 
 112.000000 1.447582 
 113.000000 -0.976217 
 114.000000 0.311245 
 115.000000 -0.726197 
 116.000000 1.234919 
 117.000000 0.308695 
 118.000000 -0.902483 
 119.000000 -1.402038 
 120.000000 -1.189791 
 121.000000 0.445263 
 122.000000 -0.218118 
 123.000000 1.413975 
 124.000000 0.250993 
 125.000000 0.498939 
 126.000000 0.950786 
 127.000000 -0.678388 
 128.000000 0.774524 
 129.000000 0.839076 
 130.000000 1.300233 
 131.000000 0.420244 
 132.000000 -0.989705 
 133.000000 -0.480220 
