 0.000000 1.570796 
 0.500000 -2.942085 
 1.000000 0.106978 
 1.500000 -2.742777 
 2.000000 -2.486457 
 2.500000 2.404862 
 3.000000 -2.788526 
 3.500000 3.019629 
 4.000000 -0.335363 
 4.500000 -1.994000 
 5.000000 -2.936840 
 5.500000 -0.161471 
 6.000000 -1.144872 
 6.500000 -2.345597 
 7.000000 0.590524 
 7.500000 2.419154 
 8.000000 0.553647 
 8.500000 3.052637 
 9.000000 0.406891 
 9.500000 0.992881 
 10.000000 -1.091547 
 10.500000 -0.698868 
 11.000000 1.099209 
 11.500000 2.117214 
 12.000000 -0.821794 
 12.500000 -1.436420 
 13.000000 -0.587250 
 13.500000 1.005281 
 14.000000 0.490916 
 14.500000 2.562007 
 15.000000 0.583378 
 15.500000 2.921529 
 16.000000 0.769550 
 16.500000 1.142547 
 17.000000 0.099143 
 17.500000 -1.866595 
 18.000000 0.046886 
 18.500000 2.485619 
 19.000000 2.484300 
 19.500000 2.776887 
 20.000000 2.043345 
 20.500000 3.104514 
 21.000000 1.684772 
 21.500000 1.966862 
 22.000000 1.560866 
 22.500000 1.454418 
 23.000000 1.387628 
 23.500000 1.120203 
 24.000000 -1.023981 
 24.500000 1.272425 
 25.000000 0.926319 
 25.500000 0.010922 
 26.000000 2.402057 
 26.500000 2.728514 
 27.000000 -2.477340 
 27.500000 -2.057476 
 28.000000 2.654750 
 28.500000 -1.339620 
 29.000000 -2.863140 
 29.500000 -3.075325 
 30.000000 2.449444 
 30.500000 -2.317252 
 31.000000 0.042929 
 31.500000 0.019232 
 32.000000 -0.819930 
 32.500000 2.308320 
 33.000000 -2.969267 
 33.500000 1.358031 
 34.000000 2.980467 
 34.500000 2.540566 
 35.000000 -1.135348 
 35.500000 -2.500781 
 36.000000 -2.082611 
 36.500000 -0.666455 
 37.000000 -0.121115 
 37.500000 1.530040 
 38.000000 0.779842 
 38.500000 -0.471876 
 39.000000 1.210818 
 39.500000 -3.019944 
 40.000000 -0.626650 
 40.500000 2.877292 
 41.000000 1.194566 
 41.500000 -1.568355 
 42.000000 0.387403 
 42.500000 -2.238773 
 43.000000 -0.525008 
 43.500000 1.422667 
 44.000000 -0.191121 
 44.500000 1.606980 
 45.000000 1.292478 
 45.500000 -1.250193 
 46.000000 -3.113529 
 46.500000 2.123074 
 47.000000 -1.286126 
 47.500000 0.483947 
 48.000000 -0.500811 
 48.500000 -2.408725 
 49.000000 2.094625 
 49.500000 1.986041 
 50.000000 1.262306 
 50.500000 -2.881529 
 51.000000 1.143023 
 51.500000 2.421268 
 52.000000 -0.543585 
 52.500000 2.028420 
 53.000000 -0.078946 
 53.500000 -1.264627 
 54.000000 2.299503 
 54.500000 2.969370 
 55.000000 -2.563384 
 55.500000 -1.509132 
 56.000000 0.440582 
 56.500000 -2.401850 
 57.000000 1.521750 
 57.500000 -0.350065 
 58.000000 0.325762 
 58.500000 1.916840 
 59.000000 -1.329644 
 59.500000 -1.228323 
 60.000000 -0.637074 
 60.500000 -1.207411 
 61.000000 0.129657 
 61.500000 1.360185 
 62.000000 1.106325 
 62.500000 -1.764744 
 63.000000 1.857545 
 63.500000 1.250737 
 64.000000 0.607081 
 64.500000 0.851292 
 65.000000 -0.591360 
 65.500000 0.978408 
 66.000000 -2.200481 
 66.500000 0.553101 
 67.000000 -1.422321 
 67.500000 1.971712 
 68.000000 -1.684708 
 68.500000 -0.361259 
 69.000000 1.857515 
 69.500000 2.606385 
 70.000000 0.704599 
 70.500000 2.256450 
 71.000000 -0.021246 
 71.500000 -2.085357 
 72.000000 2.390820 
 72.500000 0.251004 
 73.000000 2.130114 
 73.500000 -1.025334 
 74.000000 1.338096 
 74.500000 1.375146 
 75.000000 1.373489 
 75.500000 2.538637 
 76.000000 -1.196444 
 76.500000 1.426204 
 77.000000 -1.402502 
 77.500000 2.268037 
 78.000000 1.441327 
 78.500000 -1.644322 
 79.000000 -1.236560 
 79.500000 1.375573 
 80.000000 0.868462 
 80.500000 -2.242118 
 81.000000 -2.411337 
 81.500000 1.996702 
 82.000000 1.448261 
 82.500000 3.034378 
 83.000000 0.785370 
 83.500000 -0.122172 
 84.000000 -0.123286 
 84.500000 -2.525941 
 85.000000 -1.723136 
 85.500000 1.704089 
 86.000000 -2.449917 
 86.500000 -2.126322 
 87.000000 -2.095537 
 87.500000 2.890909 
 88.000000 -0.362565 
 88.500000 -0.759544 
 89.000000 3.035815 
 89.500000 -3.005233 
 90.000000 -2.996643 
 90.500000 -1.250219 
 91.000000 1.386020 
