 0.000000 -0.000000 
 1.000000 -2.953621 
 2.000000 2.709580 
 3.000000 0.270947 
 4.000000 1.415201 
 5.000000 -2.265535 
 6.000000 1.651429 
 7.000000 -2.383215 
 8.000000 -0.837981 
 9.000000 1.382924 
 10.000000 2.607884 
 11.000000 -2.449258 
 12.000000 -1.412141 
 13.000000 1.432445 
 14.000000 -2.123948 
 15.000000 -0.970746 
 16.000000 -2.158799 
 17.000000 -2.677945 
 18.000000 -2.652740 
 19.000000 -1.187269 
 20.000000 -0.358771 
 21.000000 -2.356194 
 22.000000 1.206062 
 23.000000 -2.214297 
 24.000000 -0.664046 
 25.000000 2.786216 
 26.000000 1.619777 
 27.000000 1.413379 
 28.000000 -1.521656 
 29.000000 -2.166783 
 30.000000 0.305359 
 31.000000 -2.960500 
 32.000000 -1.249046 
 33.000000 -1.735945 
 34.000000 -1.501142 
 35.000000 -0.859642 
 36.000000 2.946572 
 37.000000 -1.289024 
 38.000000 -1.333422 
 39.000000 -0.908067 
 40.000000 1.030377 
 41.000000 0.151451 
 42.000000 2.481123 
 43.000000 1.680510 
 44.000000 -0.248207 
 45.000000 1.128270 
 46.000000 -2.237219 
 47.000000 -2.941637 
 48.000000 -2.474151 
 49.000000 2.461249 
 50.000000 1.090035 
 51.000000 0.689367 
 52.000000 -2.237646 
 53.000000 1.604552 
 54.000000 1.819790 
 55.000000 2.274005 
 56.000000 -3.098551 
 57.000000 -0.115579 
 58.000000 -1.432196 
 59.000000 0.671095 
 60.000000 -1.657142 
 61.000000 2.523394 
 62.000000 -2.787740 
 63.000000 1.865020 
 64.000000 -0.578554 
 65.000000 2.029777 
 66.000000 -0.921489 
 67.000000 1.603853 
 68.000000 -0.347587 
 69.000000 2.426889 
 70.000000 0.145238 
 71.000000 2.958976 
 72.000000 2.152817 
 73.000000 -2.848182 
 74.000000 2.294221 
 75.000000 -1.511941 
 76.000000 -0.992112 
 77.000000 2.845173 
 78.000000 -0.066231 
 79.000000 -0.622857 
 80.000000 2.751721 
 81.000000 2.611700 
 82.000000 -0.915960 
 83.000000 2.253156 
 84.000000 -1.447763 
 85.000000 2.807879 
 86.000000 -2.087055 
 87.000000 -1.420675 
 88.000000 -1.166665 
 89.000000 -2.525157 
 90.000000 -1.412515 
 91.000000 0.420198 
 92.000000 -0.362844 
 93.000000 2.509728 
 94.000000 -2.584064 
 95.000000 2.134758 
 96.000000 -2.484093 
 97.000000 2.999192 
 98.000000 -0.161641 
 99.000000 1.688001 
 100.000000 -2.262934 
 101.000000 -2.737970 
 102.000000 -1.121270 
 103.000000 -2.157854 
 104.000000 -2.067151 
 105.000000 1.874708 
 106.000000 -1.745563 
 107.000000 -2.072571 
 108.000000 -0.315848 
 109.000000 -0.008269 
 110.000000 0.756746 
 111.000000 2.145262 
 112.000000 -0.994866 
 113.000000 -0.735840 
 114.000000 -1.493770 
 115.000000 -0.260381 
 116.000000 -0.909366 
 117.000000 -2.366908 
 118.000000 -1.092068 
 119.000000 -1.713721 
 120.000000 3.135109 
 121.000000 -1.427870 
 122.000000 -2.071725 
 123.000000 1.724490 
 124.000000 -0.380928 
 125.000000 -2.715516 
 126.000000 2.495668 
 127.000000 2.851420 
 128.000000 1.154463 
 129.000000 -0.031460 
 130.000000 1.243031 
 131.000000 1.941202 
 132.000000 0.560898 
 133.000000 0.384841 
 134.000000 -0.992069 
 135.000000 -1.744581 
 136.000000 0.759768 
 137.000000 0.867051 
 138.000000 -2.204473 
 139.000000 -2.043451 
 140.000000 -2.966299 
 141.000000 -1.482068 
 142.000000 -0.256937 
 143.000000 0.045699 
 144.000000 0.460610 
 145.000000 0.262770 
 146.000000 2.730146 
 147.000000 -1.396181 
 148.000000 2.825782 
 149.000000 1.507867 
 150.000000 -1.172185 
 151.000000 -2.585155 
 152.000000 0.531568 
 153.000000 3.081130 
 154.000000 0.872110 
 155.000000 -1.549320 
 156.000000 -0.814255 
 157.000000 -1.621283 
 158.000000 1.683971 
 159.000000 2.582849 
 160.000000 2.847183 
 161.000000 0.830646 
 162.000000 0.060985 
 163.000000 1.822366 
 164.000000 0.916672 
 165.000000 1.331022 
 166.000000 -0.335421 
 167.000000 2.056787 
 168.000000 2.836840 
 169.000000 0.915876 
 170.000000 0.023485 
 171.000000 1.388353 
 172.000000 -2.526155 
 173.000000 -2.419402 
 174.000000 1.259885 
 175.000000 -2.781245 
 176.000000 -1.390616 
 177.000000 -2.976474 
 178.000000 -2.383219 
 179.000000 -2.045955 
 180.000000 -0.495651 
 181.000000 -1.785862 
 182.000000 -1.495450 
 183.000000 2.499451 
 184.000000 1.567165 
 185.000000 -0.519325 
 186.000000 -1.941200 
 187.000000 -1.155623 
 188.000000 0.489820 
 189.000000 -1.210786 
 190.000000 -0.493835 
 191.000000 -0.340723 
 192.000000 2.649595 
 193.000000 -1.175024 
 194.000000 1.329068 
 195.000000 -2.032488 
 196.000000 0.806359 
 197.000000 -3.015852 
 198.000000 -2.352279 
 199.000000 -1.962239 
 200.000000 2.295546 
 201.000000 -1.977539 
 202.000000 2.270773 
 203.000000 -2.756432 
 204.000000 2.274645 
 205.000000 1.147138 
 206.000000 1.836129 
 207.000000 -2.281962 
 208.000000 0.756452 
 209.000000 2.292341 
 210.000000 0.488918 
 211.000000 0.447529 
 212.000000 -2.968443 
 213.000000 2.625532 
 214.000000 -2.900264 
 215.000000 2.211795 
 216.000000 1.408072 
 217.000000 0.727561 
 218.000000 -1.864483 
 219.000000 1.055923 
 220.000000 -1.730709 
 221.000000 -2.695756 
 222.000000 -0.759654 
 223.000000 -1.085413 
 224.000000 -1.862830 
 225.000000 2.934372 
 226.000000 0.607915 
 227.000000 0.528113 
 228.000000 -0.290260 
 229.000000 -1.923923 
 230.000000 -1.651525 
 231.000000 -1.902318 
 232.000000 -1.189333 
 233.000000 -3.116784 
 234.000000 -2.456676 
 235.000000 1.911417 
 236.000000 -0.199906 
 237.000000 -2.461406 
 238.000000 0.805785 
 239.000000 0.180687 
 240.000000 -0.564113 
 241.000000 -2.133307 
 242.000000 0.052705 
 243.000000 1.163139 
 244.000000 2.326271 
 245.000000 -0.085761 
 246.000000 2.798050 
 247.000000 2.553181 
 248.000000 -1.890904 
 249.000000 -1.603622 
 250.000000 0.220829 
 251.000000 -3.077264 
 252.000000 -1.824117 
 253.000000 -0.674487 
 254.000000 -1.827457 
 255.000000 -2.820198 
 256.000000 -0.000000 
 257.000000 2.820198 
 258.000000 1.827457 
 259.000000 0.674487 
 260.000000 1.824117 
 261.000000 3.077264 
 262.000000 -0.220829 
 263.000000 1.603622 
 264.000000 1.890904 
 265.000000 -2.553181 
 266.000000 -2.798050 
 267.000000 0.085761 
 268.000000 -2.326271 
 269.000000 -1.163139 
 270.000000 -0.052705 
 271.000000 2.133307 
 272.000000 0.564113 
 273.000000 -0.180687 
 274.000000 -0.805785 
 275.000000 2.461406 
 276.000000 0.199906 
 277.000000 -1.911417 
 278.000000 2.456676 
 279.000000 3.116784 
 280.000000 1.189333 
 281.000000 1.902318 
 282.000000 1.651525 
 283.000000 1.923923 
 284.000000 0.290260 
 285.000000 -0.528113 
 286.000000 -0.607915 
 287.000000 -2.934372 
 288.000000 1.862830 
 289.000000 1.085413 
 290.000000 0.759654 
 291.000000 2.695756 
 292.000000 1.730709 
 293.000000 -1.055923 
 294.000000 1.864483 
 295.000000 -0.727561 
 296.000000 -1.408072 
 297.000000 -2.211795 
 298.000000 2.900264 
 299.000000 -2.625532 
 300.000000 2.968443 
 301.000000 -0.447529 
 302.000000 -0.488918 
 303.000000 -2.292341 
 304.000000 -0.756452 
 305.000000 2.281962 
 306.000000 -1.836129 
 307.000000 -1.147138 
 308.000000 -2.274645 
 309.000000 2.756432 
 310.000000 -2.270773 
 311.000000 1.977539 
 312.000000 -2.295546 
 313.000000 1.962239 
 314.000000 2.352279 
 315.000000 3.015852 
 316.000000 -0.806359 
