 0.000000 3.778891e-38 
 5.000000 5.580267e-37 
 10.000000 5.190416e-37 
 15.000000 5.682759e-37 
 20.000000 6.048402e-37 
 25.000000 5.515074e-37 
 30.000000 4.735741e-37 
 35.000000 6.375738e-37 
 40.000000 2.437461e-22 
 45.000000 2.017747e-22 
 50.000000 1.568738e-22 
 55.000000 1.228407e-22 
 60.000000 9.491798e-23 
 65.000000 8.686039e-23 
 70.000000 7.434999e-23 
 75.000000 6.527996e-23 
 80.000000 5.525815e-23 
 85.000000 4.826837e-23 
 90.000000 4.340092e-23 
 95.000000 3.783534e-23 
 100.000000 4.109886e-23 
 105.000000 3.970257e-23 
 110.000000 3.979438e-23 
 115.000000 3.086566e-23 
 120.000000 3.200717e-23 
 125.000000 3.162714e-23 
 130.000000 3.321553e-23 
 135.000000 3.390920e-23 
 140.000000 3.230718e-23 
 145.000000 2.715940e-23 
 150.000000 3.094645e-23 
 155.000000 2.865257e-23 
 160.000000 2.988520e-23 
 165.000000 3.155498e-23 
 170.000000 2.780672e-23 
 175.000000 3.001226e-23 
 180.000000 2.734117e-23 
 185.000000 3.525743e-23 
 190.000000 2.821811e-23 
 195.000000 3.007445e-23 
 200.000000 3.590102e-23 
 205.000000 2.986759e-23 
 210.000000 2.983352e-23 
 215.000000 2.995006e-23 
 220.000000 3.368202e-23 
 225.000000 3.683813e-23 
 230.000000 3.485851e-23 
 235.000000 3.417867e-23 
 240.000000 3.714756e-23 
 245.000000 3.712398e-23 
 250.000000 3.134125e-23 
 255.000000 3.780254e-23 
 260.000000 3.573120e-23 
 265.000000 3.981994e-23 
 270.000000 4.305657e-23 
 275.000000 3.602413e-23 
 280.000000 3.573948e-23 
 285.000000 3.809036e-23 
 290.000000 3.842996e-23 
 295.000000 3.889838e-23 
 300.000000 3.953406e-23 
 305.000000 4.035050e-23 
 310.000000 4.158392e-23 
 315.000000 4.009977e-23 
 320.000000 4.326801e-23 
 325.000000 4.075351e-23 
 330.000000 4.560529e-23 
 335.000000 4.477232e-23 
 340.000000 4.326729e-23 
 345.000000 4.175791e-23 
 350.000000 4.694128e-23 
 355.000000 4.506652e-23 
 360.000000 4.743315e-23 
 365.000000 4.377719e-23 
 370.000000 4.484911e-23 
 375.000000 5.111431e-23 
 380.000000 4.680085e-23 
 385.000000 4.807369e-23 
 390.000000 4.516339e-23 
 395.000000 4.986452e-23 
 400.000000 4.481150e-23 
 405.000000 5.184131e-23 
 410.000000 5.248752e-23 
 415.000000 5.649847e-23 
 420.000000 5.053595e-23 
 425.000000 5.429051e-23 
 430.000000 5.256676e-23 
 435.000000 5.383543e-23 
 440.000000 5.553996e-23 
 445.000000 6.330338e-23 
 450.000000 5.467277e-23 
 455.000000 5.005411e-23 
 460.000000 5.929384e-23 
 465.000000 5.731336e-23 
 470.000000 5.221547e-23 
 475.000000 6.301412e-23 
 480.000000 5.981590e-23 
 485.000000 6.065672e-23 
 490.000000 5.861262e-23 
 495.000000 5.586548e-23 
 500.000000 5.744853e-23 
 505.000000 5.397275e-23 
 510.000000 6.124824e-23 
 515.000000 5.949152e-23 
 520.000000 6.513781e-23 
 525.000000 6.942707e-23 
 530.000000 6.355090e-23 
 535.000000 6.069165e-23 
 540.000000 6.507880e-23 
 545.000000 7.159438e-23 
 550.000000 6.662063e-23 
 555.000000 7.422762e-23 
 560.000000 7.135000e-23 
 565.000000 7.001976e-23 
 570.000000 5.875934e-23 
 575.000000 6.803480e-23 
 580.000000 7.046005e-23 
 585.000000 7.915300e-23 
 590.000000 6.405633e-23 
 595.000000 6.359590e-23 
 600.000000 6.967684e-23 
 605.000000 8.369742e-23 
 610.000000 6.934897e-23 
 615.000000 6.875768e-23 
 620.000000 7.179938e-23 
 625.000000 7.044742e-23 
 630.000000 7.152451e-23 
 635.000000 6.430027e-23 
 640.000000 8.496506e-23 
 645.000000 8.783213e-23 
 650.000000 7.959561e-23 
 655.000000 7.806857e-23 
 660.000000 8.023864e-23 
 665.000000 6.938037e-23 
 670.000000 8.113099e-23 
 675.000000 7.094430e-23 
 680.000000 9.164517e-23 
 685.000000 6.966881e-23 
 690.000000 8.648581e-23 
 695.000000 8.089149e-23 
 700.000000 7.274773e-23 
 705.000000 7.991893e-23 
 710.000000 7.696643e-23 
 715.000000 8.482791e-23 
 720.000000 8.826848e-23 
 725.000000 8.418188e-23 
 730.000000 8.441030e-23 
 735.000000 8.917862e-23 
 740.000000 8.936831e-23 
 745.000000 8.257081e-23 
 750.000000 9.109452e-23 
 755.000000 8.870090e-23 
 760.000000 9.016350e-23 
 765.000000 9.931429e-23 
 770.000000 8.504833e-23 
 775.000000 7.875165e-23 
 780.000000 9.369665e-23 
 785.000000 8.559245e-23 
 790.000000 8.591122e-23 
 795.000000 8.770493e-23 
 800.000000 9.562071e-23 
 805.000000 9.645542e-23 
 810.000000 9.191671e-23 
 815.000000 9.590343e-23 
 820.000000 9.637505e-23 
 825.000000 1.010818e-22 
 830.000000 9.986507e-23 
 835.000000 8.891891e-23 
 840.000000 1.004008e-22 
 845.000000 1.018106e-22 
 850.000000 9.802413e-23 
 855.000000 9.992992e-23 
 860.000000 9.839870e-23 
 865.000000 1.079489e-22 
 870.000000 8.624372e-23 
 875.000000 9.442860e-23 
 880.000000 1.025021e-22 
 885.000000 1.041029e-22 
 890.000000 1.014154e-22 
 895.000000 1.092091e-22 
 900.000000 1.011948e-22 
 905.000000 1.103457e-22 
 910.000000 1.097228e-22 
 915.000000 9.324976e-23 
 920.000000 1.123365e-22 
 925.000000 1.142212e-22 
 930.000000 1.007952e-22 
 935.000000 1.075795e-22 
 940.000000 9.168927e-23 
 945.000000 1.040176e-22 
 950.000000 1.049931e-22 
 955.000000 9.837686e-23 
 960.000000 1.124895e-22 
 965.000000 1.141316e-22 
 970.000000 1.086967e-22 
 975.000000 1.083750e-22 
 980.000000 1.044044e-22 
 985.000000 9.669070e-23 
 990.000000 1.267127e-22 
 995.000000 1.110465e-22 
 1000.000000 1.059290e-22 
 1005.000000 1.319423e-22 
 1010.000000 1.111413e-22 
 1015.000000 1.067849e-22 
 1020.000000 1.313075e-22 
 1025.000000 1.139203e-22 
 1030.000000 1.171542e-22 
 1035.000000 1.346301e-22 
 1040.000000 1.112561e-22 
 1045.000000 1.161918e-22 
 1050.000000 1.178948e-22 
 1055.000000 1.217752e-22 
 1060.000000 1.150334e-22 
 1065.000000 1.171038e-22 
 1070.000000 1.317689e-22 
 1075.000000 1.251847e-22 
 1080.000000 1.251347e-22 
 1085.000000 1.138669e-22 
 1090.000000 1.120743e-22 
 1095.000000 1.175662e-22 
 1100.000000 1.257794e-22 
 1105.000000 1.236535e-22 
 1110.000000 1.369651e-22 
 1115.000000 1.402538e-22 
 1120.000000 1.162401e-22 
 1125.000000 1.214887e-22 
 1130.000000 1.218993e-22 
 1135.000000 1.212696e-22 
 1140.000000 1.226238e-22 
 1145.000000 1.295744e-22 
 1150.000000 1.296037e-22 
 1155.000000 1.365928e-22 
 1160.000000 1.341000e-22 
