 0.000000 6.372695e-38 
 5.000000 1.524721e-36 
 10.000000 1.188084e-36 
 15.000000 1.257314e-36 
 20.000000 1.260467e-36 
 25.000000 1.206508e-36 
 30.000000 1.812954e-36 
 35.000000 1.321816e-36 
 40.000000 1.424367e-36 
 45.000000 7.276345e-37 
 50.000000 1.240057e-36 
 55.000000 1.294820e-36 
 60.000000 1.254996e-36 
 65.000000 1.527027e-36 
 70.000000 1.380607e-36 
 75.000000 2.043532e-21 
 80.000000 1.448026e-21 
 85.000000 1.220017e-21 
 90.000000 9.898869e-22 
 95.000000 9.996255e-22 
 100.000000 8.404861e-22 
 105.000000 8.385567e-22 
 110.000000 6.836206e-22 
 115.000000 6.719742e-22 
 120.000000 5.377310e-22 
 125.000000 5.986763e-22 
 130.000000 5.205571e-22 
 135.000000 4.634930e-22 
 140.000000 4.321725e-22 
 145.000000 4.123686e-22 
 150.000000 3.157770e-22 
 155.000000 3.449736e-22 
 160.000000 3.409196e-22 
 165.000000 2.955297e-22 
 170.000000 2.594447e-22 
 175.000000 2.737567e-22 
 180.000000 3.324603e-22 
 185.000000 2.725157e-22 
 190.000000 2.128126e-22 
 195.000000 2.280819e-22 
 200.000000 2.011037e-22 
 205.000000 1.967201e-22 
 210.000000 2.067044e-22 
 215.000000 2.077741e-22 
 220.000000 2.324820e-22 
 225.000000 1.965505e-22 
 230.000000 1.944021e-22 
 235.000000 1.995597e-22 
 240.000000 1.504966e-22 
 245.000000 2.050897e-22 
 250.000000 2.143182e-22 
 255.000000 2.048033e-22 
 260.000000 1.588449e-22 
 265.000000 1.788761e-22 
 270.000000 1.741810e-22 
 275.000000 1.727305e-22 
 280.000000 1.690032e-22 
 285.000000 1.784887e-22 
 290.000000 1.745025e-22 
 295.000000 1.513597e-22 
 300.000000 1.682441e-22 
 305.000000 1.430716e-22 
 310.000000 1.545614e-22 
 315.000000 1.447366e-22 
 320.000000 1.708984e-22 
 325.000000 1.503020e-22 
 330.000000 1.639295e-22 
 335.000000 1.285356e-22 
 340.000000 1.432720e-22 
 345.000000 1.509105e-22 
 350.000000 1.376545e-22 
 355.000000 1.678392e-22 
 360.000000 1.542529e-22 
 365.000000 1.551978e-22 
 370.000000 1.567380e-22 
 375.000000 1.440078e-22 
 380.000000 1.613212e-22 
 385.000000 1.599737e-22 
 390.000000 1.409236e-22 
 395.000000 1.279414e-22 
 400.000000 1.573676e-22 
 405.000000 1.641717e-22 
 410.000000 1.547011e-22 
 415.000000 1.369667e-22 
 420.000000 1.693680e-22 
 425.000000 1.605227e-22 
 430.000000 1.658688e-22 
 435.000000 1.465421e-22 
 440.000000 1.533099e-22 
 445.000000 1.405419e-22 
 450.000000 1.529344e-22 
 455.000000 1.584963e-22 
 460.000000 1.665854e-22 
 465.000000 1.595346e-22 
 470.000000 1.655911e-22 
 475.000000 1.542695e-22 
 480.000000 1.405455e-22 
 485.000000 1.402193e-22 
 490.000000 1.581890e-22 
 495.000000 1.562873e-22 
 500.000000 1.525064e-22 
 505.000000 1.530383e-22 
 510.000000 1.567350e-22 
 515.000000 1.408006e-22 
 520.000000 1.623141e-22 
 525.000000 1.661254e-22 
 530.000000 1.509817e-22 
 535.000000 1.673746e-22 
 540.000000 1.519524e-22 
 545.000000 1.504732e-22 
 550.000000 1.705021e-22 
 555.000000 1.462667e-22 
 560.000000 1.526125e-22 
 565.000000 2.013715e-22 
 570.000000 1.470138e-22 
 575.000000 1.571017e-22 
 580.000000 1.407787e-22 
 585.000000 1.643727e-22 
 590.000000 1.662028e-22 
 595.000000 1.672089e-22 
 600.000000 1.843891e-22 
 605.000000 1.784251e-22 
 610.000000 1.762062e-22 
 615.000000 1.608184e-22 
 620.000000 1.657274e-22 
 625.000000 1.673147e-22 
 630.000000 1.722397e-22 
 635.000000 1.565272e-22 
 640.000000 1.743796e-22 
 645.000000 1.640958e-22 
 650.000000 1.901587e-22 
 655.000000 1.895027e-22 
 660.000000 1.473250e-22 
 665.000000 1.800828e-22 
 670.000000 1.736225e-22 
 675.000000 2.026412e-22 
 680.000000 1.816982e-22 
 685.000000 1.680922e-22 
 690.000000 1.869465e-22 
 695.000000 1.652918e-22 
 700.000000 1.557683e-22 
 705.000000 1.653458e-22 
 710.000000 1.475847e-22 
 715.000000 1.889732e-22 
 720.000000 1.694089e-22 
 725.000000 2.019525e-22 
 730.000000 1.848611e-22 
 735.000000 1.782969e-22 
 740.000000 2.194764e-22 
 745.000000 2.078856e-22 
 750.000000 2.220488e-22 
 755.000000 1.709020e-22 
 760.000000 1.594540e-22 
 765.000000 1.820444e-22 
 770.000000 1.850254e-22 
 775.000000 2.144818e-22 
 780.000000 1.972709e-22 
 785.000000 1.863085e-22 
 790.000000 1.701590e-22 
 795.000000 2.204438e-22 
 800.000000 1.988756e-22 
 805.000000 1.889055e-22 
 810.000000 1.928264e-22 
 815.000000 2.158838e-22 
 820.000000 2.038157e-22 
 825.000000 1.987583e-22 
 830.000000 1.922944e-22 
 835.000000 2.150646e-22 
 840.000000 2.077940e-22 
 845.000000 2.167954e-22 
 850.000000 1.784318e-22 
 855.000000 2.144638e-22 
 860.000000 2.015345e-22 
 865.000000 1.654206e-22 
 870.000000 1.664061e-22 
 875.000000 2.362984e-22 
 880.000000 2.084139e-22 
 885.000000 1.946793e-22 
 890.000000 2.499062e-22 
 895.000000 1.771893e-22 
 900.000000 2.202442e-22 
 905.000000 2.313314e-22 
 910.000000 2.553288e-22 
 915.000000 2.064644e-22 
 920.000000 1.867906e-22 
 925.000000 2.010578e-22 
 930.000000 2.431986e-22 
 935.000000 2.616042e-22 
 940.000000 2.187114e-22 
 945.000000 2.109061e-22 
 950.000000 2.421770e-22 
 955.000000 2.128613e-22 
 960.000000 1.801492e-22 
 965.000000 2.462572e-22 
 970.000000 2.175307e-22 
 975.000000 2.164466e-22 
 980.000000 2.431059e-22 
 985.000000 1.969812e-22 
 990.000000 2.226084e-22 
 995.000000 2.090185e-22 
 1000.000000 2.182291e-22 
 1005.000000 2.046033e-22 
 1010.000000 2.225859e-22 
 1015.000000 2.209693e-22 
 1020.000000 2.281200e-22 
 1025.000000 2.518460e-22 
 1030.000000 2.768935e-22 
 1035.000000 2.341286e-22 
 1040.000000 2.211155e-22 
 1045.000000 2.500739e-22 
 1050.000000 2.316192e-22 
 1055.000000 2.572759e-22 
 1060.000000 2.371971e-22 
 1065.000000 2.439899e-22 
 1070.000000 2.193813e-22 
 1075.000000 2.301010e-22 
 1080.000000 2.788494e-22 
 1085.000000 2.563761e-22 
 1090.000000 2.482372e-22 
 1095.000000 2.437878e-22 
 1100.000000 2.694582e-22 
 1105.000000 2.083704e-22 
 1110.000000 2.615992e-22 
 1115.000000 2.817772e-22 
 1120.000000 2.979431e-22 
 1125.000000 2.745335e-22 
 1130.000000 2.260192e-22 
 1135.000000 2.646600e-22 
 1140.000000 2.396387e-22 
 1145.000000 2.794522e-22 
 1150.000000 2.628704e-22 
 1155.000000 2.520699e-22 
 1160.000000 2.283574e-22 
 1165.000000 2.707284e-22 
 1170.000000 2.660105e-22 
 1175.000000 2.732747e-22 
 1180.000000 2.995374e-22 
 1185.000000 2.363919e-22 
 1190.000000 2.172338e-22 
 1195.000000 2.602827e-22 
 1200.000000 2.601977e-22 
 1205.000000 2.823561e-22 
 1210.000000 2.699554e-22 
 1215.000000 2.230917e-22 
 1220.000000 2.885580e-22 
 1225.000000 2.615509e-22 
 1230.000000 2.643047e-22 
 1235.000000 2.490331e-22 
 1240.000000 2.945669e-22 
 1245.000000 2.721475e-22 
 1250.000000 2.866639e-22 
 1255.000000 2.953836e-22 
 1260.000000 2.612346e-22 
 1265.000000 2.724933e-22 
 1270.000000 2.774317e-22 
 1275.000000 2.569711e-22 
 1280.000000 2.864668e-22 
 1285.000000 3.116858e-22 
 1290.000000 3.295406e-22 
 1295.000000 2.843975e-22 
 1300.000000 2.315465e-22 
 1305.000000 2.835469e-22 
 1310.000000 2.858423e-22 
 1315.000000 2.562187e-22 
 1320.000000 3.012308e-22 
 1325.000000 2.693027e-22 
 1330.000000 2.942865e-22 
 1335.000000 2.762581e-22 
 1340.000000 3.082845e-22 
 1345.000000 2.631582e-22 
 1350.000000 2.836888e-22 
 1355.000000 2.877375e-22 
