 0.000000 9.647047e-39 
 1.000000 9.609103e-38 
 2.000000 1.197697e-37 
 3.000000 1.139584e-37 
 4.000000 1.139989e-37 
 5.000000 1.208367e-37 
 6.000000 1.287506e-37 
 7.000000 1.697982e-37 
 8.000000 6.236793e-38 
 9.000000 1.342281e-37 
 10.000000 1.110184e-37 
 11.000000 1.404750e-37 
 12.000000 1.217417e-37 
 13.000000 1.189966e-37 
 14.000000 1.578362e-37 
 15.000000 1.096149e-37 
 16.000000 1.304568e-38 
 17.000000 1.563345e-37 
 18.000000 1.543284e-37 
 19.000000 1.705076e-37 
 20.000000 1.321553e-37 
 21.000000 1.644434e-37 
 22.000000 1.471170e-37 
 23.000000 1.531981e-37 
 24.000000 9.449559e-38 
 25.000000 1.491529e-37 
 26.000000 1.158321e-37 
 27.000000 1.231027e-37 
 28.000000 8.407172e-38 
 29.000000 1.348911e-37 
 30.000000 1.035163e-37 
 31.000000 9.757815e-38 
 32.000000 1.089621e-38 
 33.000000 1.087007e-37 
 34.000000 1.301688e-37 
 35.000000 1.250463e-37 
 36.000000 1.285114e-37 
 37.000000 1.466827e-37 
 38.000000 1.115160e-37 
 39.000000 1.485700e-37 
 40.000000 9.479276e-38 
 41.000000 2.475938e-22 
 42.000000 1.910269e-22 
 43.000000 1.667608e-22 
 44.000000 1.629982e-22 
 45.000000 1.463420e-22 
 46.000000 1.750350e-22 
 47.000000 1.305685e-22 
 48.000000 1.498108e-22 
 49.000000 1.569865e-22 
 50.000000 1.561129e-22 
 51.000000 8.502199e-23 
 52.000000 1.255968e-22 
 53.000000 1.148113e-22 
 54.000000 1.110451e-22 
 55.000000 1.310893e-22 
 56.000000 1.107799e-22 
 57.000000 1.129568e-22 
 58.000000 8.602938e-23 
 59.000000 9.640340e-23 
 60.000000 1.054581e-22 
 61.000000 9.880242e-23 
 62.000000 7.840443e-23 
 63.000000 9.804817e-23 
 64.000000 9.851968e-23 
 65.000000 7.516443e-23 
 66.000000 8.535035e-23 
 67.000000 8.603304e-23 
 68.000000 8.696602e-23 
 69.000000 7.197153e-23 
 70.000000 7.144509e-23 
 71.000000 6.988937e-23 
 72.000000 7.079393e-23 
 73.000000 5.189217e-23 
 74.000000 6.259089e-23 
 75.000000 5.810602e-23 
 76.000000 4.444128e-23 
 77.000000 6.878749e-23 
 78.000000 5.624121e-23 
 79.000000 5.173331e-23 
 80.000000 4.513898e-23 
 81.000000 5.319384e-23 
 82.000000 4.771220e-23 
 83.000000 4.862684e-23 
 84.000000 4.008380e-23 
 85.000000 4.112757e-23 
 86.000000 4.691472e-23 
 87.000000 5.421853e-23 
 88.000000 5.446147e-23 
 89.000000 4.960621e-23 
 90.000000 4.734718e-23 
 91.000000 3.569892e-23 
 92.000000 4.281842e-23 
 93.000000 5.504674e-23 
 94.000000 3.954533e-23 
 95.000000 4.520277e-23 
 96.000000 4.276533e-23 
 97.000000 3.603281e-23 
 98.000000 4.524904e-23 
 99.000000 3.332257e-23 
 100.000000 2.850132e-23 
 101.000000 3.817853e-23 
 102.000000 3.497110e-23 
 103.000000 3.525203e-23 
 104.000000 2.989747e-23 
 105.000000 3.407586e-23 
 106.000000 3.400606e-23 
 107.000000 3.985160e-23 
 108.000000 3.539889e-23 
 109.000000 3.833667e-23 
 110.000000 3.637608e-23 
 111.000000 2.931126e-23 
 112.000000 3.603931e-23 
 113.000000 3.001434e-23 
 114.000000 3.068328e-23 
 115.000000 3.408792e-23 
 116.000000 2.702001e-23 
 117.000000 3.552118e-23 
 118.000000 2.685238e-23 
 119.000000 3.251650e-23 
 120.000000 2.857037e-23 
 121.000000 3.241109e-23 
 122.000000 2.575022e-23 
 123.000000 2.986733e-23 
 124.000000 3.368107e-23 
 125.000000 2.991797e-23 
 126.000000 3.263346e-23 
 127.000000 3.055419e-23 
 128.000000 2.856795e-23 
 129.000000 2.906116e-23 
 130.000000 3.614044e-23 
 131.000000 2.874872e-23 
 132.000000 2.751747e-23 
 133.000000 2.847148e-23 
 134.000000 3.344523e-23 
 135.000000 3.231992e-23 
 136.000000 3.810029e-23 
 137.000000 3.152421e-23 
 138.000000 2.960812e-23 
 139.000000 2.902234e-23 
 140.000000 3.083205e-23 
 141.000000 2.958926e-23 
 142.000000 2.844469e-23 
 143.000000 3.361068e-23 
 144.000000 3.184190e-23 
 145.000000 2.859629e-23 
 146.000000 2.951257e-23 
 147.000000 3.720719e-23 
 148.000000 2.675590e-23 
 149.000000 3.249052e-23 
 150.000000 2.900671e-23 
 151.000000 3.287988e-23 
 152.000000 3.232211e-23 
 153.000000 2.805326e-23 
 154.000000 3.132825e-23 
 155.000000 3.083606e-23 
 156.000000 3.316720e-23 
 157.000000 2.944245e-23 
 158.000000 2.633653e-23 
 159.000000 3.000977e-23 
 160.000000 2.894795e-23 
 161.000000 3.469033e-23 
 162.000000 3.023486e-23 
 163.000000 2.816789e-23 
 164.000000 2.452633e-23 
 165.000000 3.288958e-23 
 166.000000 2.366612e-23 
 167.000000 3.378158e-23 
 168.000000 3.608336e-23 
 169.000000 2.757096e-23 
 170.000000 2.836901e-23 
 171.000000 3.115887e-23 
 172.000000 3.081900e-23 
 173.000000 3.455369e-23 
 174.000000 2.994637e-23 
 175.000000 3.217981e-23 
 176.000000 2.909545e-23 
 177.000000 2.510634e-23 
 178.000000 3.431778e-23 
 179.000000 3.629272e-23 
 180.000000 3.542509e-23 
 181.000000 2.831510e-23 
 182.000000 2.904575e-23 
 183.000000 2.280220e-23 
 184.000000 2.903399e-23 
 185.000000 3.332463e-23 
 186.000000 3.026585e-23 
 187.000000 3.293546e-23 
 188.000000 2.721082e-23 
 189.000000 2.765745e-23 
 190.000000 3.154930e-23 
 191.000000 2.863922e-23 
 192.000000 2.543355e-23 
 193.000000 3.137080e-23 
 194.000000 3.973835e-23 
 195.000000 3.255685e-23 
 196.000000 2.570052e-23 
 197.000000 2.715233e-23 
 198.000000 3.470885e-23 
 199.000000 3.224781e-23 
 200.000000 3.015453e-23 
 201.000000 3.491463e-23 
 202.000000 4.179638e-23 
 203.000000 3.543339e-23 
 204.000000 3.063285e-23 
 205.000000 2.545326e-23 
 206.000000 3.598512e-23 
 207.000000 2.816834e-23 
 208.000000 3.161656e-23 
 209.000000 3.115766e-23 
 210.000000 3.136927e-23 
 211.000000 3.378383e-23 
 212.000000 3.622805e-23 
 213.000000 2.821803e-23 
 214.000000 3.090130e-23 
 215.000000 3.224353e-23 
 216.000000 3.705078e-23 
 217.000000 3.537690e-23 
 218.000000 3.347180e-23 
 219.000000 4.180265e-23 
 220.000000 3.396844e-23 
 221.000000 2.596776e-23 
 222.000000 3.611414e-23 
 223.000000 3.455904e-23 
 224.000000 3.258632e-23 
 225.000000 4.063197e-23 
 226.000000 3.311538e-23 
 227.000000 2.794048e-23 
 228.000000 3.211701e-23 
 229.000000 3.540942e-23 
 230.000000 3.260882e-23 
 231.000000 3.528268e-23 
 232.000000 3.093351e-23 
 233.000000 3.899664e-23 
 234.000000 3.305904e-23 
 235.000000 3.016389e-23 
 236.000000 3.091063e-23 
 237.000000 3.521455e-23 
 238.000000 3.313364e-23 
 239.000000 3.179835e-23 
 240.000000 3.481528e-23 
 241.000000 3.574413e-23 
 242.000000 3.816334e-23 
 243.000000 3.979040e-23 
 244.000000 2.968932e-23 
 245.000000 3.592947e-23 
 246.000000 3.321939e-23 
 247.000000 2.699045e-23 
 248.000000 4.078604e-23 
 249.000000 4.002110e-23 
 250.000000 2.601819e-23 
 251.000000 3.529515e-23 
 252.000000 3.285538e-23 
 253.000000 3.679529e-23 
 254.000000 3.891829e-23 
 255.000000 3.462441e-23 
 0.000000 0.000000e+00 0.000000e+00 
 1.000000 0.000000e+00 0.000000e+00 
 2.000000 0.000000e+00 0.000000e+00 
 3.000000 0.000000e+00 0.000000e+00 
 4.000000 0.000000e+00 0.000000e+00 
 5.000000 0.000000e+00 0.000000e+00 
 6.000000 0.000000e+00 0.000000e+00 
 7.000000 0.000000e+00 0.000000e+00 
 8.000000 0.000000e+00 0.000000e+00 
 9.000000 0.000000e+00 0.000000e+00 
 10.000000 0.000000e+00 0.000000e+00 
 11.000000 0.000000e+00 0.000000e+00 
 12.000000 0.000000e+00 0.000000e+00 
 13.000000 0.000000e+00 0.000000e+00 
 14.000000 0.000000e+00 0.000000e+00 
 15.000000 0.000000e+00 0.000000e+00 
 16.000000 0.000000e+00 0.000000e+00 
 17.000000 0.000000e+00 0.000000e+00 
 18.000000 0.000000e+00 0.000000e+00 
 19.000000 0.000000e+00 0.000000e+00 
 20.000000 0.000000e+00 0.000000e+00 
 21.000000 0.000000e+00 0.000000e+00 
 22.000000 0.000000e+00 0.000000e+00 
 23.000000 0.000000e+00 0.000000e+00 
 24.000000 0.000000e+00 0.000000e+00 
 25.000000 0.000000e+00 0.000000e+00 
