 0.000000 1.267525e-38 
 1.000000 1.504249e-37 
 2.000000 1.435408e-37 
 3.000000 1.575237e-37 
 4.000000 1.254398e-37 
 5.000000 1.896784e-37 
 6.000000 1.635251e-37 
 7.000000 1.683453e-37 
 8.000000 8.575434e-38 
 9.000000 1.948070e-37 
 10.000000 1.163680e-37 
 11.000000 1.392706e-37 
 12.000000 1.076997e-37 
 13.000000 1.237740e-37 
 14.000000 1.520060e-37 
 15.000000 1.474692e-37 
 16.000000 1.340432e-38 
 17.000000 1.812419e-37 
 18.000000 1.273804e-37 
 19.000000 1.507665e-37 
 20.000000 1.463922e-37 
 21.000000 1.407307e-37 
 22.000000 1.314541e-37 
 23.000000 1.813388e-37 
 24.000000 5.800865e-38 
 25.000000 1.797408e-37 
 26.000000 1.749586e-37 
 27.000000 1.358135e-37 
 28.000000 1.131480e-37 
 29.000000 1.414994e-37 
 30.000000 1.412887e-37 
 31.000000 1.120330e-37 
 32.000000 1.058817e-38 
 33.000000 1.260932e-37 
 34.000000 1.128207e-37 
 35.000000 1.507450e-37 
 36.000000 1.624086e-37 
 37.000000 1.724338e-37 
 38.000000 1.423846e-37 
 39.000000 1.204947e-37 
 40.000000 7.771085e-38 
 41.000000 2.678248e-22 
 42.000000 2.414745e-22 
 43.000000 1.934352e-22 
 44.000000 2.200099e-22 
 45.000000 1.866021e-22 
 46.000000 1.639925e-22 
 47.000000 2.033323e-22 
 48.000000 2.072240e-22 
 49.000000 1.498062e-22 
 50.000000 1.531464e-22 
 51.000000 1.240814e-22 
 52.000000 1.325551e-22 
 53.000000 9.972242e-23 
 54.000000 1.257973e-22 
 55.000000 1.169352e-22 
 56.000000 1.272147e-22 
 57.000000 1.063397e-22 
 58.000000 8.913215e-23 
 59.000000 1.035605e-22 
 60.000000 1.117075e-22 
 61.000000 1.052915e-22 
 62.000000 1.056909e-22 
 63.000000 1.113559e-22 
 64.000000 8.977081e-23 
 65.000000 8.790270e-23 
 66.000000 9.137666e-23 
 67.000000 6.946804e-23 
 68.000000 5.508918e-23 
 69.000000 8.247592e-23 
 70.000000 6.924848e-23 
 71.000000 7.504336e-23 
 72.000000 6.652228e-23 
 73.000000 6.241819e-23 
 74.000000 6.641776e-23 
 75.000000 6.049798e-23 
 76.000000 4.956019e-23 
 77.000000 5.229897e-23 
 78.000000 5.478126e-23 
 79.000000 4.765046e-23 
 80.000000 4.306257e-23 
 81.000000 6.530598e-23 
 82.000000 4.085394e-23 
 83.000000 5.580962e-23 
 84.000000 4.513166e-23 
 85.000000 5.121213e-23 
 86.000000 4.569376e-23 
 87.000000 4.475598e-23 
 88.000000 4.412719e-23 
 89.000000 3.662959e-23 
 90.000000 5.014390e-23 
 91.000000 4.487017e-23 
 92.000000 4.722016e-23 
 93.000000 4.620910e-23 
 94.000000 3.698661e-23 
 95.000000 4.531662e-23 
 96.000000 5.432108e-23 
 97.000000 2.993828e-23 
 98.000000 2.923532e-23 
 99.000000 3.828450e-23 
 100.000000 4.187582e-23 
 101.000000 3.990699e-23 
 102.000000 3.208638e-23 
 103.000000 3.523790e-23 
 104.000000 3.032254e-23 
 105.000000 3.565364e-23 
 106.000000 3.320664e-23 
 107.000000 3.091262e-23 
 108.000000 3.179009e-23 
 109.000000 3.837834e-23 
 110.000000 3.265423e-23 
 111.000000 2.920754e-23 
 112.000000 3.340941e-23 
 113.000000 3.776063e-23 
 114.000000 3.322095e-23 
 115.000000 3.796773e-23 
 116.000000 4.050732e-23 
 117.000000 2.386063e-23 
 118.000000 3.490868e-23 
 119.000000 3.358264e-23 
 120.000000 3.372075e-23 
 121.000000 3.169585e-23 
 122.000000 3.014851e-23 
 123.000000 3.476447e-23 
 124.000000 3.205072e-23 
 125.000000 2.501548e-23 
 126.000000 2.751222e-23 
 127.000000 2.817188e-23 
 128.000000 2.801365e-23 
 129.000000 3.426781e-23 
 130.000000 2.035833e-23 
 131.000000 3.717293e-23 
 132.000000 3.097109e-23 
 133.000000 2.498261e-23 
 134.000000 3.127820e-23 
 135.000000 3.363073e-23 
 136.000000 3.141538e-23 
 137.000000 2.995245e-23 
 138.000000 2.620772e-23 
 139.000000 3.041480e-23 
 140.000000 2.898676e-23 
 141.000000 3.091600e-23 
 142.000000 3.668926e-23 
 143.000000 3.027076e-23 
 144.000000 3.388330e-23 
 145.000000 2.909000e-23 
 146.000000 2.799731e-23 
 147.000000 2.988476e-23 
 148.000000 3.426132e-23 
 149.000000 2.968539e-23 
 150.000000 2.724415e-23 
 151.000000 3.456096e-23 
 152.000000 3.043313e-23 
 153.000000 3.338267e-23 
 154.000000 2.928240e-23 
 155.000000 2.985804e-23 
 156.000000 3.021737e-23 
 157.000000 2.879589e-23 
 158.000000 2.724809e-23 
 159.000000 2.962933e-23 
 160.000000 3.104309e-23 
 161.000000 3.146595e-23 
 162.000000 2.858218e-23 
 163.000000 3.309237e-23 
 164.000000 2.935300e-23 
 165.000000 3.647845e-23 
 166.000000 3.199492e-23 
 167.000000 2.480917e-23 
 168.000000 2.657878e-23 
 169.000000 2.722446e-23 
 170.000000 2.815530e-23 
 171.000000 2.537775e-23 
 172.000000 2.766581e-23 
 173.000000 2.945492e-23 
 174.000000 3.352658e-23 
 175.000000 2.716432e-23 
 176.000000 2.814561e-23 
 177.000000 3.082843e-23 
 178.000000 3.271243e-23 
 179.000000 2.614719e-23 
 180.000000 3.229206e-23 
 181.000000 2.843388e-23 
 182.000000 2.670107e-23 
 183.000000 3.143691e-23 
 184.000000 3.178991e-23 
 185.000000 2.546341e-23 
 186.000000 2.673221e-23 
 187.000000 3.256530e-23 
 188.000000 3.455859e-23 
 189.000000 3.033584e-23 
 190.000000 3.283818e-23 
 191.000000 2.816245e-23 
 192.000000 2.852533e-23 
 193.000000 3.155276e-23 
 194.000000 3.428969e-23 
 195.000000 3.836999e-23 
 196.000000 3.258116e-23 
 197.000000 3.076163e-23 
 198.000000 2.963330e-23 
 199.000000 3.591767e-23 
 200.000000 3.145516e-23 
 201.000000 2.994355e-23 
 202.000000 3.052118e-23 
 203.000000 3.243492e-23 
 204.000000 2.564020e-23 
 205.000000 2.903724e-23 
 206.000000 2.520752e-23 
 207.000000 3.639629e-23 
 208.000000 3.560664e-23 
 209.000000 2.802154e-23 
 210.000000 3.325583e-23 
 211.000000 3.375592e-23 
 212.000000 3.047786e-23 
 213.000000 3.090578e-23 
 214.000000 2.903368e-23 
 215.000000 3.226921e-23 
 216.000000 3.363360e-23 
 217.000000 3.210978e-23 
 218.000000 3.494863e-23 
 219.000000 2.744304e-23 
 220.000000 3.219292e-23 
 221.000000 3.196788e-23 
 222.000000 3.788686e-23 
 223.000000 3.460701e-23 
 224.000000 3.896521e-23 
 225.000000 2.888885e-23 
 226.000000 2.966160e-23 
 227.000000 4.477189e-23 
 228.000000 3.956244e-23 
 229.000000 3.505123e-23 
 230.000000 3.556467e-23 
 231.000000 2.399814e-23 
 232.000000 4.014623e-23 
 233.000000 3.695351e-23 
 234.000000 3.913430e-23 
 235.000000 3.648012e-23 
 236.000000 4.108828e-23 
 237.000000 2.691270e-23 
 238.000000 2.854760e-23 
 239.000000 4.272284e-23 
 240.000000 3.712179e-23 
 241.000000 3.562760e-23 
 242.000000 3.504661e-23 
 243.000000 2.603122e-23 
 244.000000 4.064910e-23 
 245.000000 3.143702e-23 
 246.000000 3.896450e-23 
 247.000000 3.622314e-23 
 248.000000 3.842427e-23 
 249.000000 4.644838e-23 
 250.000000 3.551464e-23 
 251.000000 3.380109e-23 
 252.000000 3.200511e-23 
 253.000000 3.792065e-23 
 254.000000 4.221535e-23 
 255.000000 3.739451e-23 
