 0.00e+00 -6.82007e-23 
 1.95e-03 3.15956e-23 
 3.91e-03 4.19254e-23 
 5.86e-03 1.16119e-22 
 7.81e-03 4.61985e-23 
 9.77e-03 4.52416e-23 
 1.17e-02 -2.65004e-23 
 1.37e-02 -3.16747e-23 
 1.56e-02 -5.33841e-23 
 1.76e-02 4.51700e-25 
 1.95e-02 -9.56625e-25 
 2.15e-02 -7.96712e-23 
 2.34e-02 -1.08514e-22 
 2.54e-02 3.58048e-23 
 2.73e-02 1.05123e-22 
 2.93e-02 4.82832e-23 
 3.12e-02 6.67508e-23 
 3.32e-02 8.90213e-23 
 3.52e-02 -1.26884e-23 
 3.71e-02 -4.91845e-23 
 3.91e-02 -1.12507e-22 
 4.10e-02 -1.02238e-22 
 4.30e-02 3.55627e-24 
 4.49e-02 -1.18304e-23 
 4.69e-02 2.22569e-23 
 4.88e-02 5.49498e-23 
 5.08e-02 7.19844e-23 
 5.27e-02 1.41787e-23 
 5.47e-02 9.89771e-23 
 5.66e-02 -6.81772e-23 
 5.86e-02 -2.34957e-23 
 6.05e-02 -6.49754e-23 
 6.25e-02 -1.05444e-23 
 6.45e-02 -1.63369e-24 
 6.64e-02 -9.58356e-24 
 6.84e-02 -5.72135e-23 
 7.03e-02 2.12001e-23 
 7.23e-02 6.16939e-23 
 7.42e-02 4.61874e-23 
 7.62e-02 -1.21140e-24 
 7.81e-02 -1.12836e-23 
 8.01e-02 -4.99761e-23 
 8.20e-02 5.34014e-23 
 8.40e-02 2.55473e-23 
 8.59e-02 1.41207e-23 
 8.79e-02 -4.62048e-25 
 8.98e-02 -7.89778e-23 
 9.18e-02 -7.64543e-23 
 9.38e-02 -2.97265e-23 
 9.57e-02 9.55023e-24 
 9.77e-02 4.44319e-23 
 9.96e-02 1.01902e-22 
 1.02e-01 4.54069e-23 
 1.04e-01 -7.95241e-24 
 1.05e-01 -4.86741e-23 
 1.07e-01 5.07534e-23 
 1.09e-01 -1.46278e-23 
 1.11e-01 -2.82025e-23 
 1.13e-01 -7.84910e-23 
 1.15e-01 -4.36256e-23 
 1.17e-01 -1.55259e-23 
 1.19e-01 8.45515e-24 
 1.21e-01 2.01570e-23 
 1.23e-01 6.48164e-23 
 1.25e-01 2.94438e-23 
 1.27e-01 6.76473e-23 
 1.29e-01 7.91337e-23 
 1.31e-01 -2.44162e-23 
 1.33e-01 -5.59566e-23 
 1.35e-01 -1.33656e-22 
 1.37e-01 -6.26880e-23 
 1.39e-01 -4.22506e-23 
 1.41e-01 1.69862e-23 
 1.43e-01 1.68835e-23 
 1.45e-01 1.44649e-22 
 1.46e-01 2.57044e-23 
 1.48e-01 7.86050e-23 
 1.50e-01 -2.83745e-23 
 1.52e-01 1.07559e-23 
 1.54e-01 -7.61723e-23 
 1.56e-01 -7.26577e-23 
 1.58e-01 -3.86640e-23 
 1.60e-01 -1.23011e-23 
 1.62e-01 1.03701e-23 
 1.64e-01 4.39317e-23 
 1.66e-01 3.33271e-23 
 1.68e-01 -8.49016e-24 
 1.70e-01 4.82038e-23 
 1.72e-01 2.33326e-23 
 1.74e-01 -5.74671e-23 
 1.76e-01 -5.02517e-23 
 1.78e-01 7.24777e-23 
 1.80e-01 1.49796e-23 
 1.82e-01 2.61703e-24 
 1.84e-01 9.84209e-24 
 1.86e-01 -4.70863e-23 
 1.88e-01 -6.54963e-23 
 1.89e-01 -7.77283e-23 
 1.91e-01 2.91595e-23 
 1.93e-01 1.62745e-23 
 1.95e-01 7.45694e-23 
 1.97e-01 1.02734e-22 
 1.99e-01 7.31173e-23 
 2.01e-01 -6.13932e-23 
 2.03e-01 -1.94234e-23 
 2.05e-01 -6.02612e-23 
 2.07e-01 -7.74529e-23 
 2.09e-01 8.60113e-24 
 2.11e-01 -5.13739e-23 
 2.13e-01 -1.74309e-23 
 2.15e-01 2.91859e-23 
 2.17e-01 4.32186e-23 
 2.19e-01 8.87024e-23 
 2.21e-01 5.57439e-23 
 2.23e-01 -1.21064e-23 
 2.25e-01 2.05502e-23 
 2.27e-01 -3.65150e-23 
 2.29e-01 -4.03555e-23 
 2.30e-01 -6.10211e-23 
 2.32e-01 -5.41225e-23 
 2.34e-01 -4.15568e-24 
 2.36e-01 -4.92007e-23 
 2.38e-01 3.66717e-23 
 2.40e-01 9.33230e-23 
 2.42e-01 7.05088e-23 
 2.44e-01 7.68055e-24 
 2.46e-01 7.99417e-23 
 2.48e-01 -7.06584e-23 
 2.50e-01 -4.83846e-23 
 2.52e-01 -6.94358e-23 
 2.54e-01 -4.36578e-23 
 2.56e-01 8.41049e-23 
 2.58e-01 -2.38574e-23 
 2.60e-01 -3.07273e-23 
 2.62e-01 -8.07515e-24 
 2.64e-01 1.60400e-23 
 2.66e-01 -9.13601e-24 
 2.68e-01 1.68304e-23 
 2.70e-01 7.11067e-23 
 2.71e-01 8.41993e-23 
 2.73e-01 4.33487e-23 
 2.75e-01 -2.22959e-23 
 2.77e-01 -7.82327e-23 
 2.79e-01 -1.55550e-22 
 2.81e-01 -4.36528e-23 
 2.83e-01 -4.08740e-23 
 2.85e-01 4.07397e-23 
 2.87e-01 6.13568e-23 
 2.89e-01 7.83369e-23 
 2.91e-01 8.90518e-23 
 2.93e-01 4.20891e-23 
 2.95e-01 3.46122e-23 
 2.97e-01 -3.25713e-23 
 2.99e-01 -7.34602e-23 
 3.01e-01 -8.06595e-23 
 3.03e-01 -9.52517e-23 
 3.05e-01 -6.67705e-23 
 3.07e-01 1.17462e-23 
 3.09e-01 5.83179e-23 
 3.11e-01 1.07620e-22 
 3.12e-01 7.88541e-23 
 3.14e-01 1.63748e-23 
 3.16e-01 7.12375e-23 
 3.18e-01 -5.97499e-23 
 3.20e-01 -6.12274e-23 
 3.22e-01 -2.94267e-23 
