 0.00000e+00 3.83747e-22 
 2.44141e-04 -2.35101e-22 
 4.88281e-04 2.56442e-22 
 7.32422e-04 -3.93077e-23 
 9.76562e-04 -4.61218e-23 
 1.22070e-03 -8.68815e-23 
 1.46484e-03 -7.15280e-22 
 1.70898e-03 5.21949e-22 
 1.95312e-03 -1.65405e-22 
 2.19727e-03 -3.01907e-22 
 2.44141e-03 -2.94567e-22 
 2.68555e-03 -1.80974e-22 
 2.92969e-03 -5.38122e-23 
 3.17383e-03 -1.21010e-22 
 3.41797e-03 3.22723e-23 
 3.66211e-03 -9.64487e-23 
 3.90625e-03 -2.69054e-22 
 4.15039e-03 2.83486e-22 
 4.39453e-03 9.67247e-23 
 4.63867e-03 -3.61909e-22 
 4.88281e-03 -9.58608e-23 
 5.12695e-03 2.93484e-22 
 5.37109e-03 -4.25328e-22 
 5.61523e-03 -1.03218e-22 
 5.85938e-03 -2.62562e-23 
 6.10352e-03 -1.28390e-22 
 6.34766e-03 -3.65826e-22 
 6.59180e-03 2.14438e-22 
 6.83594e-03 -1.96025e-22 
 7.08008e-03 1.83839e-22 
 7.32422e-03 5.28983e-24 
 7.56836e-03 3.44857e-22 
 7.81250e-03 1.00753e-22 
 8.05664e-03 3.38341e-22 
 8.30078e-03 5.08090e-22 
 8.54492e-03 2.06620e-22 
 8.78906e-03 -6.01713e-23 
 9.03320e-03 3.24616e-22 
 9.27734e-03 -4.14864e-22 
 9.52148e-03 2.74942e-22 
 9.76562e-03 4.07234e-22 
 1.00098e-02 1.84474e-23 
 1.02539e-02 4.46533e-23 
 1.04980e-02 2.71195e-22 
 1.07422e-02 -9.84653e-23 
 1.09863e-02 -4.57672e-22 
 1.12305e-02 7.05020e-23 
 1.14746e-02 -9.28385e-23 
 1.17188e-02 -3.03677e-22 
 1.19629e-02 2.30617e-22 
 1.22070e-02 -4.79851e-23 
 1.24512e-02 -1.65971e-22 
 1.26953e-02 1.91484e-23 
 1.29395e-02 -1.11402e-22 
 1.31836e-02 7.55076e-23 
 1.34277e-02 1.22307e-22 
 1.36719e-02 -5.83268e-22 
 1.39160e-02 3.44035e-22 
 1.41602e-02 7.81281e-23 
 1.44043e-02 -1.84115e-22 
 1.46484e-02 -2.64057e-22 
 1.48926e-02 5.05253e-22 
 1.51367e-02 2.46601e-22 
 1.53809e-02 3.29396e-22 
 1.56250e-02 3.02826e-24 
 1.58691e-02 2.07718e-22 
 1.61133e-02 -2.58181e-22 
 1.63574e-02 2.03358e-22 
 1.66016e-02 -3.50503e-22 
 1.68457e-02 4.46965e-22 
 1.70898e-02 4.94233e-22 
 1.73340e-02 -5.64601e-22 
 1.75781e-02 6.50231e-22 
 1.78223e-02 -3.67006e-22 
 1.80664e-02 -4.16964e-22 
 1.83105e-02 -2.17281e-22 
 1.85547e-02 -4.00402e-22 
 1.87988e-02 -7.80576e-23 
 1.90430e-02 -7.49073e-22 
 1.92871e-02 -9.73496e-23 
 1.95312e-02 -2.67147e-22 
 1.97754e-02 4.11060e-23 
 2.00195e-02 -1.96954e-22 
 2.02637e-02 -3.71147e-22 
 2.05078e-02 -1.36839e-22 
 2.07520e-02 -2.44623e-22 
 2.09961e-02 -2.71971e-22 
 2.12402e-02 3.16375e-22 
 2.14844e-02 -3.78542e-22 
 2.17285e-02 -3.88017e-23 
 2.19727e-02 7.85596e-23 
 2.22168e-02 -1.30900e-22 
 2.24609e-02 3.00906e-22 
 2.27051e-02 2.48095e-22 
 2.29492e-02 -1.15424e-22 
 2.31934e-02 4.14484e-22 
 2.34375e-02 6.75970e-22 
 2.36816e-02 1.86630e-22 
 2.39258e-02 2.67808e-22 
 2.41699e-02 3.44781e-22 
 2.44141e-02 7.75727e-22 
 2.46582e-02 -6.98005e-23 
 2.49023e-02 6.53483e-22 
 2.51465e-02 5.13255e-22 
 2.53906e-02 4.11759e-22 
 2.56348e-02 1.80150e-22 
 2.58789e-02 3.44084e-22 
 2.61230e-02 3.01201e-22 
 2.63672e-02 7.21261e-23 
 2.66113e-02 2.50440e-22 
 2.68555e-02 -2.63765e-22 
 2.70996e-02 1.62671e-22 
 2.73438e-02 -3.83773e-22 
 2.75879e-02 2.84481e-22 
 2.78320e-02 -6.60903e-22 
 2.80762e-02 -4.32351e-22 
 2.83203e-02 -5.08430e-22 
 2.85645e-02 -6.21226e-22 
 2.88086e-02 -3.63602e-22 
 2.90527e-02 -6.65335e-22 
 2.92969e-02 -3.69799e-22 
 2.95410e-02 -1.88886e-22 
 2.97852e-02 -5.43534e-22 
 3.00293e-02 -4.13681e-22 
 3.02734e-02 -7.74656e-22 
 3.05176e-02 -3.75095e-23 
 3.07617e-02 -4.27865e-22 
 3.10059e-02 -1.96042e-22 
 3.12500e-02 -5.59147e-22 
 3.14941e-02 2.03641e-22 
 3.17383e-02 -7.68216e-24 
 3.19824e-02 -2.58949e-22 
 3.22266e-02 3.52401e-22 
 3.24707e-02 8.11399e-23 
 3.27148e-02 5.56962e-22 
 3.29590e-02 3.31123e-22 
 3.32031e-02 4.77526e-22 
 3.34473e-02 4.77680e-22 
 3.36914e-02 5.29870e-22 
 3.39355e-02 4.30011e-22 
 3.41797e-02 5.91826e-22 
 3.44238e-02 1.71232e-22 
 3.46680e-02 4.75707e-22 
 3.49121e-02 1.00997e-21 
 3.51562e-02 -1.75820e-22 
 3.54004e-02 4.00104e-22 
 3.56445e-02 3.51008e-22 
