 0.00000e+00 -2.32136e-18 
 5.00000e-03 -7.70889e-18 
 1.00000e-02 4.42707e-18 
 1.50000e-02 -1.53292e-18 
 2.00000e-02 -1.69465e-17 
 2.50000e-02 8.79723e-18 
 3.00000e-02 3.47151e-17 
 3.50000e-02 -4.83065e-17 
 4.00000e-02 3.00576e-17 
 4.50000e-02 -8.79379e-18 
 5.00000e-02 1.73383e-18 
 5.50000e-02 -1.82595e-17 
 6.00000e-02 1.91386e-17 
 6.50000e-02 -6.87524e-18 
 7.00000e-02 -1.39367e-17 
 7.50000e-02 6.03291e-18 
 8.00000e-02 2.62411e-17 
 8.50000e-02 -1.36621e-17 
 9.00000e-02 -1.31827e-17 
 9.50000e-02 1.11253e-17 
 1.00000e-01 -8.59184e-18 
 1.05000e-01 7.74279e-18 
 1.10000e-01 8.73936e-18 
 1.15000e-01 -9.40207e-18 
 1.20000e-01 2.03413e-18 
 1.25000e-01 -7.67296e-18 
 1.30000e-01 1.40215e-17 
 1.35000e-01 -9.93929e-18 
 1.40000e-01 -1.06451e-17 
 1.45000e-01 1.47772e-17 
 1.50000e-01 5.21742e-18 
 1.55000e-01 -1.48293e-17 
 1.60000e-01 -4.89968e-18 
 1.65000e-01 8.76770e-18 
 1.70000e-01 6.30403e-18 
 1.75000e-01 -3.22876e-18 
 1.80000e-01 -5.09273e-18 
 1.85000e-01 2.16242e-17 
 1.90000e-01 -4.30461e-18 
 1.95000e-01 -2.73178e-17 
 2.00000e-01 2.22269e-17 
 2.05000e-01 -1.00220e-17 
 2.10000e-01 1.57610e-17 
 2.15000e-01 -1.40492e-17 
 2.20000e-01 2.25681e-18 
 2.25000e-01 2.25045e-17 
 2.30000e-01 -2.40411e-17 
 2.35000e-01 3.08711e-18 
 2.40000e-01 2.28533e-17 
 2.45000e-01 -1.54600e-17 
 2.50000e-01 2.10008e-18 
 2.55000e-01 -5.79468e-18 
 2.60000e-01 -5.43722e-18 
 2.65000e-01 -9.62780e-18 
 2.70000e-01 9.49101e-19 
 2.75000e-01 1.27027e-17 
