 0.000110 2.504013e-18 
 0.000120 2.104067e-18 
 0.000130 1.792816e-18 
 0.000140 1.545848e-18 
 0.000150 1.346607e-18 
 0.000160 1.183542e-18 
 0.000170 1.048399e-18 
 0.000180 9.351478e-19 
 0.000190 8.393035e-19 
 0.000200 7.574734e-19 
 0.000210 6.870527e-19 
 0.000220 6.260151e-19 
 0.000230 5.727646e-19 
 0.000240 5.260310e-19 
 0.000250 4.847926e-19 
 0.000260 4.482206e-19 
 0.000270 4.156366e-19 
 0.000280 3.864812e-19 
 0.000290 3.602898e-19 
 0.000300 3.366738e-19 
 0.000310 3.153063e-19 
 0.000320 2.959108e-19 
 0.000330 2.782519e-19 
 0.000340 2.621282e-19 
 0.000350 2.473670e-19 
 0.000360 2.338189e-19 
 0.000370 2.213545e-19 
 0.000380 2.098614e-19 
 0.000390 1.992412e-19 
 0.000400 1.894077e-19 
 0.000410 1.802852e-19 
 0.000420 1.718066e-19 
 0.000430 1.639129e-19 
 0.000440 1.565514e-19 
 0.000450 1.496755e-19 
 0.000460 1.432433e-19 
 0.000470 1.372174e-19 
 0.000480 1.315645e-19 
 0.000490 1.262543e-19 
 0.000500 1.212597e-19 
 0.000510 1.165563e-19 
 0.000520 1.121218e-19 
 0.000530 1.079361e-19 
 0.000540 1.039810e-19 
 0.000550 1.002399e-19 
 0.000560 9.669756e-20 
 0.000570 9.334026e-20 
 0.000580 9.015532e-20 
 0.000590 8.713116e-20 
 0.000600 8.425714e-20 
 0.000610 8.152352e-20 
 0.000620 7.892130e-20 
 0.000630 7.644222e-20 
 0.000640 7.407863e-20 
 0.000650 7.182350e-20 
 0.000660 6.967031e-20 
 0.000670 6.761301e-20 
 0.000680 6.564601e-20 
 0.000690 6.376412e-20 
 0.000700 6.196250e-20 
 0.000710 6.023668e-20 
 0.000720 5.858248e-20 
 0.000730 5.699600e-20 
 0.000740 5.547360e-20 
 0.000750 5.401190e-20 
 0.000760 5.260772e-20 
 0.000770 5.125810e-20 
 0.000780 4.996026e-20 
 0.000790 4.871160e-20 
 0.000800 4.750968e-20 
 0.000810 4.635220e-20 
 0.000820 4.523702e-20 
 0.000830 4.416211e-20 
 0.000840 4.312557e-20 
 0.000850 4.212560e-20 
 0.000860 4.116051e-20 
 0.000870 4.022872e-20 
 0.000880 3.932872e-20 
 0.000890 3.845909e-20 
 0.000900 3.761850e-20 
 0.000910 3.680567e-20 
 0.000920 3.601940e-20 
 0.000930 3.525857e-20 
 0.000940 3.452210e-20 
 0.000950 3.380896e-20 
 0.000960 3.311820e-20 
 0.000970 3.244890e-20 
 0.000980 3.180019e-20 
 0.000990 3.117125e-20 
 0.001000 3.056128e-20 
 0.002000 8.581503e-21 
 0.003000 5.297125e-21 
 0.004000 4.577634e-21 
 0.005000 4.434388e-21 
 0.006000 4.462413e-21 
 0.007000 4.558568e-21 
 0.008000 4.690343e-21 
 0.009000 4.845175e-21 
 0.010000 5.017151e-21 
 0.011000 5.202932e-21 
 0.012000 5.400321e-21 
 0.013000 5.607704e-21 
 0.014000 5.823804e-21 
 0.015000 6.047573e-21 
 0.016000 6.278121e-21 
 0.017000 6.514690e-21 
 0.018000 6.756622e-21 
 0.019000 7.003345e-21 
 0.020000 7.254360e-21 
 0.021000 7.509229e-21 
 0.022000 7.767568e-21 
 0.023000 8.029040e-21 
 0.024000 8.293345e-21 
 0.025000 8.560219e-21 
 0.026000 8.829429e-21 
 0.027000 9.100765e-21 
 0.028000 9.374044e-21 
 0.029000 9.649098e-21 
 0.030000 9.925781e-21 
 0.031000 1.020396e-20 
 0.032000 1.048351e-20 
 0.033000 1.076434e-20 
 0.034000 1.104633e-20 
 0.035000 1.132941e-20 
 0.036000 1.161350e-20 
 0.037000 1.189852e-20 
 0.038000 1.218440e-20 
 0.039000 1.247109e-20 
 0.040000 1.275854e-20 
 0.041000 1.304669e-20 
 0.042000 1.333550e-20 
 0.043000 1.362492e-20 
 0.044000 1.391492e-20 
 0.045000 1.420546e-20 
 0.046000 1.449652e-20 
 0.047000 1.478805e-20 
 0.048000 1.508003e-20 
 0.049000 1.537244e-20 
 0.050000 1.566525e-20 
 0.051000 1.595844e-20 
 0.052000 1.625199e-20 
 0.053000 1.654589e-20 
 0.054000 1.684010e-20 
 0.055000 1.713462e-20 
 0.056000 1.742943e-20 
 0.057000 1.772451e-20 
 0.058000 1.801986e-20 
 0.059000 1.831545e-20 
 0.060000 1.861129e-20 
 0.061000 1.890735e-20 
 0.062000 1.920363e-20 
 0.063000 1.950011e-20 
 0.064000 1.979679e-20 
 0.065000 2.009366e-20 
 0.066000 2.039070e-20 
 0.067000 2.068793e-20 
 0.068000 2.098531e-20 
 0.069000 2.128285e-20 
 0.070000 2.158055e-20 
 0.071000 2.187839e-20 
 0.072000 2.217637e-20 
 0.073000 2.247448e-20 
 0.074000 2.277272e-20 
 0.075000 2.307109e-20 
 0.076000 2.336957e-20 
 0.077000 2.366817e-20 
 0.078000 2.396688e-20 
 0.079000 2.426569e-20 
 0.080000 2.456461e-20 
 0.081000 2.486362e-20 
 0.082000 2.516273e-20 
 0.083000 2.546194e-20 
 0.084000 2.576123e-20 
 0.085000 2.606060e-20 
 0.086000 2.636006e-20 
 0.087000 2.665960e-20 
 0.088000 2.695921e-20 
 0.089000 2.725890e-20 
 0.090000 2.755866e-20 
 0.091000 2.785850e-20 
 0.092000 2.815840e-20 
 0.093000 2.845836e-20 
 0.094000 2.875839e-20 
 0.095000 2.905848e-20 
 0.096000 2.935862e-20 
 0.097000 2.965883e-20 
 0.098000 2.995909e-20 
 0.099000 3.025941e-20 
 0.100000 3.055978e-20 
 0.101000 3.086020e-20 
 0.102000 3.116067e-20 
 0.103000 3.146119e-20 
 0.104000 3.176175e-20 
 0.105000 3.206236e-20 
 0.106000 3.236302e-20 
 0.107000 3.266371e-20 
 0.108000 3.296445e-20 
 0.109000 3.326523e-20 
 0.110000 3.356605e-20 
 0.111000 3.386691e-20 
 0.112000 3.416781e-20 
 0.113000 3.446874e-20 
 0.114000 3.476971e-20 
 0.115000 3.507071e-20 
 0.116000 3.537175e-20 
 0.117000 3.567282e-20 
 0.118000 3.597392e-20 
 0.119000 3.627506e-20 
 0.120000 3.657622e-20 
 0.121000 3.687742e-20 
 0.122000 3.717864e-20 
 0.123000 3.747989e-20 
 0.124000 3.778117e-20 
 0.125000 3.808248e-20 
 0.126000 3.838381e-20 
 0.127000 3.868517e-20 
 0.128000 3.898655e-20 
 0.129000 3.928796e-20 
 0.130000 3.958939e-20 
 0.131000 3.989085e-20 
 0.132000 4.019233e-20 
 0.133000 4.049383e-20 
 0.134000 4.079535e-20 
 0.135000 4.109690e-20 
 0.136000 4.139846e-20 
 0.137000 4.170005e-20 
 0.138000 4.200166e-20 
 0.139000 4.230328e-20 
 0.140000 4.260493e-20 
 0.141000 4.290659e-20 
 0.142000 4.320828e-20 
 0.143000 4.350998e-20 
 0.144000 4.381170e-20 
 0.145000 4.411343e-20 
 0.146000 4.441519e-20 
 0.147000 4.471696e-20 
 0.148000 4.501874e-20 
 0.149000 4.532055e-20 
 0.150000 4.562236e-20 
 0.151000 4.592420e-20 
 0.152000 4.622604e-20 
 0.153000 4.652791e-20 
 0.154000 4.682979e-20 
 0.155000 4.713168e-20 
 0.156000 4.743358e-20 
 0.157000 4.773550e-20 
 0.158000 4.803744e-20 
 0.159000 4.833938e-20 
 0.160000 4.864134e-20 
 0.161000 4.894331e-20 
 0.162000 4.924530e-20 
 0.163000 4.954729e-20 
 0.164000 4.984930e-20 
 0.165000 5.015132e-20 
 0.166000 5.045335e-20 
 0.167000 5.075540e-20 
 0.168000 5.105745e-20 
 0.169000 5.135952e-20 
 0.170000 5.166159e-20 
 0.171000 5.196368e-20 
 0.172000 5.226577e-20 
 0.173000 5.256788e-20 
 0.174000 5.287000e-20 
 0.175000 5.317213e-20 
 0.176000 5.347426e-20 
 0.177000 5.377641e-20 
 0.178000 5.407857e-20 
 0.179000 5.438073e-20 
 0.180000 5.468290e-20 
 0.181000 5.498509e-20 
 0.182000 5.528728e-20 
 0.183000 5.558948e-20 
 0.184000 5.589169e-20 
 0.185000 5.619391e-20 
 0.186000 5.649613e-20 
 0.187000 5.679836e-20 
 0.188000 5.710061e-20 
 0.189000 5.740286e-20 
 0.190000 5.770511e-20 
 0.191000 5.800738e-20 
 0.192000 5.830965e-20 
 0.193000 5.861193e-20 
 0.194000 5.891422e-20 
 0.195000 5.921651e-20 
 0.196000 5.951881e-20 
 0.197000 5.982112e-20 
 0.198000 6.012343e-20 
 0.199000 6.042575e-20 
 0.200000 6.072808e-20 
 0.201000 6.103042e-20 
 0.202000 6.133276e-20 
 0.203000 6.163511e-20 
 0.204000 6.193746e-20 
 0.205000 6.223982e-20 
 0.206000 6.254218e-20 
 0.207000 6.284456e-20 
 0.208000 6.314693e-20 
 0.209000 6.344932e-20 
 0.210000 6.375171e-20 
 0.211000 6.405410e-20 
 0.212000 6.435650e-20 
 0.213000 6.465891e-20 
 0.214000 6.496132e-20 
 0.215000 6.526373e-20 
 0.216000 6.556616e-20 
 0.217000 6.586858e-20 
 0.218000 6.617101e-20 
 0.219000 6.647345e-20 
 0.220000 6.677589e-20 
 0.221000 6.707834e-20 
 0.222000 6.738079e-20 
 0.223000 6.768325e-20 
 0.224000 6.798571e-20 
 0.225000 6.828818e-20 
 0.226000 6.859065e-20 
 0.227000 6.889312e-20 
 0.228000 6.919560e-20 
 0.229000 6.949808e-20 
 0.230000 6.980057e-20 
 0.231000 7.010307e-20 
 0.232000 7.040556e-20 
 0.233000 7.070806e-20 
 0.234000 7.101057e-20 
 0.235000 7.131308e-20 
 0.236000 7.161559e-20 
 0.237000 7.191811e-20 
 0.238000 7.222063e-20 
 0.239000 7.252315e-20 
 0.240000 7.282568e-20 
 0.241000 7.312821e-20 
 0.242000 7.343075e-20 
 0.243000 7.373329e-20 
 0.244000 7.403583e-20 
 0.245000 7.433838e-20 
 0.246000 7.464093e-20 
 0.247000 7.494349e-20 
 0.248000 7.524604e-20 
 0.249000 7.554861e-20 
 0.250000 7.585117e-20 
 0.251000 7.615374e-20 
 0.252000 7.645631e-20 
 0.253000 7.675888e-20 
 0.254000 7.706146e-20 
 0.255000 7.736404e-20 
 0.256000 7.766663e-20 
 0.257000 7.796921e-20 
 0.258000 7.827180e-20 
 0.259000 7.857440e-20 
 0.260000 7.887699e-20 
 0.261000 7.917959e-20 
 0.262000 7.948219e-20 
