 75.000100 1.815299e-21 
 150.000100 3.671984e-22 
 225.000100 1.988400e-22 
 300.000100 1.634239e-22 
 375.000100 1.553005e-22 
 450.000100 1.561276e-22 
 525.000100 1.612423e-22 
 600.000100 1.689268e-22 
 675.000100 1.783375e-22 
 750.000100 1.889784e-22 
 825.000100 2.005274e-22 
 900.000100 2.127633e-22 
 975.000100 2.255287e-22 
 1050.000100 2.387091e-22 
 1125.000100 2.522191e-22 
 1200.000100 2.659945e-22 
 1275.000100 2.799860e-22 
 1350.000100 2.941553e-22 
 1425.000100 3.084723e-22 
 1500.000100 3.229131e-22 
 1575.000100 3.374587e-22 
 1650.000100 3.520934e-22 
 1725.000100 3.668045e-22 
 1800.000100 3.815817e-22 
 1875.000100 3.964162e-22 
 1950.000100 4.113007e-22 
 2025.000100 4.262291e-22 
 2100.000100 4.411964e-22 
 2175.000100 4.561979e-22 
 2250.000100 4.712300e-22 
 2325.000100 4.862894e-22 
 2400.000100 5.013732e-22 
 2475.000100 5.164791e-22 
 2550.000100 5.316049e-22 
 2625.000100 5.467486e-22 
 2700.000100 5.619087e-22 
 2775.000100 5.770837e-22 
 2850.000100 5.922723e-22 
 2925.000100 6.074733e-22 
 3000.000100 6.226858e-22 
 3075.000100 6.379087e-22 
 3150.000100 6.531413e-22 
 3225.000100 6.683829e-22 
 3300.000100 6.836328e-22 
 3375.000100 6.988903e-22 
 3450.000100 7.141549e-22 
 3525.000100 7.294261e-22 
 3600.000100 7.447035e-22 
 3675.000100 7.599867e-22 
 3750.000100 7.752753e-22 
 3825.000100 7.905689e-22 
 3900.000100 8.058672e-22 
 3975.000100 8.211699e-22 
 4050.000100 8.364768e-22 
 4125.000100 8.517876e-22 
 4200.000100 8.671021e-22 
 4275.000100 8.824201e-22 
 4350.000100 8.977414e-22 
 4425.000100 9.130657e-22 
 4500.000100 9.283930e-22 
 4575.000100 9.437231e-22 
 4650.000100 9.590558e-22 
 4725.000100 9.743910e-22 
 4800.000100 9.897285e-22 
 4875.000100 1.005068e-21 
 4950.000100 1.020410e-21 
 5025.000100 1.035754e-21 
 5100.000100 1.051100e-21 
 5175.000100 1.066448e-21 
 5250.000100 1.081798e-21 
 5325.000100 1.097149e-21 
 5400.000100 1.112502e-21 
 5475.000100 1.127856e-21 
 5550.000100 1.143212e-21 
 5625.000100 1.158569e-21 
 5700.000100 1.173928e-21 
 5775.000100 1.189288e-21 
 5850.000100 1.204649e-21 
 5925.000100 1.220011e-21 
 6000.000100 1.235374e-21 
 6075.000100 1.250739e-21 
 6150.000100 1.266105e-21 
 6225.000100 1.281471e-21 
 6300.000100 1.296839e-21 
 6375.000100 1.312207e-21 
 6450.000100 1.327577e-21 
 6525.000100 1.342947e-21 
 6600.000100 1.358318e-21 
 6675.000100 1.373690e-21 
 6750.000100 1.389063e-21 
 6825.000100 1.404436e-21 
 6900.000100 1.419811e-21 
 6975.000100 1.435186e-21 
 7050.000100 1.450561e-21 
 7125.000100 1.465937e-21 
 7200.000100 1.481314e-21 
 7275.000100 1.496692e-21 
 7350.000100 1.512070e-21 
 7425.000100 1.527448e-21 
 7500.000100 1.542828e-21 
