 0.00000e+00 -1.33622e-22 
 5.00000e-03 1.33636e-22 
 1.00000e-02 3.74813e-22 
 1.50000e-02 5.41664e-22 
 2.00000e-02 6.00536e-22 
 2.50000e-02 5.39217e-22 
 3.00000e-02 3.69546e-22 
 3.50000e-02 1.25217e-22 
 4.00000e-02 -1.44844e-22 
 4.50000e-02 -3.86240e-22 
 5.00000e-02 -5.50054e-22 
 5.50000e-02 -6.02804e-22 
 6.00000e-02 -5.33349e-22 
 6.50000e-02 -3.55330e-22 
 7.00000e-02 -1.04574e-22 
 7.50000e-02 1.68042e-22 
 8.00000e-02 4.06883e-22 
 8.50000e-02 5.62907e-22 
 9.00000e-02 6.03779e-22 
 9.50000e-02 5.20646e-22 
 1.00000e-01 3.30134e-22 
 1.05000e-01 7.11180e-23 
 1.10000e-01 -2.03145e-22 
 1.15000e-01 -4.35930e-22 
 1.20000e-01 -5.78785e-22 
 1.25000e-01 -6.01660e-22 
 1.30000e-01 -4.99308e-22 
 1.35000e-01 -2.92574e-22 
 1.40000e-01 -2.42393e-23 
 1.45000e-01 2.49758e-22 
 1.50000e-01 4.71956e-22 
 1.55000e-01 5.95434e-22 
 1.60000e-01 5.93777e-22 
 1.65000e-01 4.66815e-22 
 1.70000e-01 2.40869e-22 
 1.75000e-01 -3.66082e-23 
 1.80000e-01 -3.06936e-22 
 1.85000e-01 -5.12593e-22 
 1.90000e-01 -6.09482e-22 
 1.95000e-01 -5.76460e-22 
 2.00000e-01 -4.20043e-22 
 2.05000e-01 -1.73241e-22 
 2.10000e-01 1.11323e-22 
 2.15000e-01 3.72571e-22 
 2.20000e-01 5.54077e-22 
 2.25000e-01 6.16292e-22 
 2.30000e-01 5.45242e-22 
 2.35000e-01 3.55774e-22 
 2.40000e-01 8.85579e-23 
 2.45000e-01 -1.98550e-22 
 2.50000e-01 -4.42993e-22 
 2.55000e-01 -5.91148e-22 
 2.60000e-01 -6.10143e-22 
 2.65000e-01 -4.95249e-22 
 2.70000e-01 -2.71155e-22 
 2.75000e-01 1.32278e-23 
 2.80000e-01 2.95358e-22 
 2.85000e-01 5.12788e-22 
 2.90000e-01 6.17012e-22 
 2.95000e-01 5.84365e-22 
 3.00000e-01 4.21504e-22 
 3.05000e-01 1.64191e-22 
 3.10000e-01 -1.30459e-22 
 3.15000e-01 -3.96583e-22 
 3.20000e-01 -5.74287e-22 
 3.25000e-01 -6.23183e-22 
 3.30000e-01 -5.31658e-22 
 3.35000e-01 -3.19761e-22 
 3.40000e-01 -3.49355e-23 
 3.45000e-01 2.58508e-22 
 3.50000e-01 4.93871e-22 
 3.55000e-01 6.17246e-22 
 3.60000e-01 5.99944e-22 
 3.65000e-01 4.45284e-22 
 3.70000e-01 1.88110e-22 
 3.75000e-01 -1.12934e-22 
 3.80000e-01 -3.88704e-22 
 3.85000e-01 -5.75421e-22 
 3.90000e-01 -6.29474e-22 
 3.95000e-01 -5.37713e-22 
 4.00000e-01 -3.20774e-22 
 4.05000e-01 -2.85869e-23 
 4.10000e-01 2.71013e-22 
 4.15000e-01 5.07982e-22 
 4.20000e-01 6.26469e-22 
 4.25000e-01 5.98064e-22 
 4.30000e-01 4.28748e-22 
 4.35000e-01 1.57802e-22 
 4.40000e-01 -1.51176e-22 
 4.45000e-01 -4.25114e-22 
 4.50000e-01 -5.98746e-22 
 4.55000e-01 -6.30227e-22 
 4.60000e-01 -5.11348e-22 
 4.65000e-01 -2.69815e-22 
 4.70000e-01 3.70520e-23 
 4.75000e-01 3.35817e-22 
 4.80000e-01 5.54465e-22 
 4.85000e-01 6.39810e-22 
 4.90000e-01 5.70539e-22 
 4.95000e-01 3.62690e-22 
 5.00000e-01 6.61114e-23 
 5.05000e-01 -2.47366e-22 
 5.10000e-01 -5.01258e-22 
 5.15000e-01 -6.33105e-22 
 5.20000e-01 -6.09936e-22 
 5.25000e-01 -4.36666e-22 
 5.30000e-01 -1.55252e-22 
 5.35000e-01 1.65305e-22 
 5.40000e-01 4.45789e-22 
 5.45000e-01 6.16332e-22 
 5.50000e-01 6.33907e-22 
 5.55000e-01 4.93330e-22 
 5.60000e-01 2.28941e-22 
 5.65000e-01 -9.36064e-23 
 5.70000e-01 -3.93528e-22 
 5.75000e-01 -5.95118e-22 
 5.80000e-01 -6.46923e-22 
 5.85000e-01 -5.35030e-22 
 5.90000e-01 -2.86979e-22 
 5.95000e-01 3.48190e-23 
 6.00000e-01 3.48646e-22 
 6.05000e-01 5.74186e-22 
 6.10000e-01 6.53131e-22 
 6.15000e-01 5.64403e-22 
 6.20000e-01 3.29966e-22 
 6.25000e-01 9.60425e-24 
 6.30000e-01 -3.14170e-22 
 6.35000e-01 -5.57303e-22 
 6.40000e-01 -6.56060e-22 
 6.45000e-01 -5.83876e-22 
 6.50000e-01 -3.58694e-22 
 6.55000e-01 -3.87409e-23 
 6.60000e-01 2.92356e-22 
 6.65000e-01 5.47344e-22 
 6.70000e-01 6.58374e-22 
 6.75000e-01 5.95196e-22 
 6.80000e-01 3.73612e-22 
 6.85000e-01 5.17747e-23 
 6.90000e-01 -2.84883e-22 
 6.95000e-01 -5.46237e-22 
 7.00000e-01 -6.61636e-22 
 7.05000e-01 -5.99149e-22 
 7.10000e-01 -3.74627e-22 
 7.15000e-01 -4.79435e-23 
 7.20000e-01 2.92771e-22 
 7.25000e-01 5.54815e-22 
 7.30000e-01 6.66176e-22 
 7.35000e-01 5.95482e-22 
 7.40000e-01 3.61078e-22 
 7.45000e-01 2.65310e-23 
 7.50000e-01 -3.16394e-22 
 7.55000e-01 -5.72818e-22 
 7.60000e-01 -6.71044e-22 
 7.65000e-01 -5.82781e-22 
 7.70000e-01 -3.31544e-22 
 7.75000e-01 1.33236e-23 
 7.80000e-01 3.55575e-22 
 7.85000e-01 5.98834e-22 
 7.90000e-01 6.73806e-22 
 7.95000e-01 5.58218e-22 
 8.00000e-01 2.83710e-22 
 8.05000e-01 -7.25228e-23 
 8.10000e-01 -4.09231e-22 
 8.15000e-01 -6.29825e-22 
 8.20000e-01 -6.70184e-22 
 8.25000e-01 -5.17539e-22 
 8.30000e-01 -2.14787e-22 
 8.35000e-01 1.51255e-22 
 8.40000e-01 4.74561e-22 
 8.45000e-01 6.60574e-22 
 8.50000e-01 6.54006e-22 
 8.55000e-01 4.55550e-22 
 8.60000e-01 1.22365e-22 
 8.65000e-01 -2.48086e-22 
 8.70000e-01 -5.46380e-22 
 8.75000e-01 -6.83470e-22 
 8.80000e-01 -6.17466e-22 
 8.85000e-01 -3.66745e-22 
 8.90000e-01 -5.21673e-24 
 8.95000e-01 3.59173e-22 
 9.00000e-01 6.16552e-22 
 9.05000e-01 6.88329e-22 
 9.10000e-01 5.51455e-22 
 9.15000e-01 2.46177e-22 
 9.20000e-01 -1.35416e-22 
 9.25000e-01 -4.76918e-22 
 9.30000e-01 -6.73066e-22 
 9.35000e-01 -6.62353e-22 
 9.40000e-01 -4.46654e-22 
 9.45000e-01 -9.14969e-23 
 9.50000e-01 2.93482e-22 
 9.55000e-01 5.88198e-22 
 9.60000e-01 6.99627e-22 
 9.65000e-01 5.91424e-22 
 9.70000e-01 2.96178e-22 
 9.75000e-01 -9.39649e-23 
 9.80000e-01 -4.55749e-22 
 9.85000e-01 -6.73655e-22 
 9.90000e-01 -6.76951e-22 
 9.95000e-01 -4.63016e-22 
 1.00000e+00 -9.91426e-23 
 1.00500e+00 2.98202e-22 
 1.01000e+00 6.00432e-22 
 1.01500e+00 7.08498e-22 
 1.02000e+00 5.85653e-22 
 1.02500e+00 2.70404e-22 
 1.03000e+00 -1.35046e-22 
 1.03500e+00 -4.97581e-22 
 1.04000e+00 -6.96800e-22 
 1.04500e+00 -6.65228e-22 
 1.05000e+00 -4.11617e-22 
 1.05500e+00 -1.91531e-23 
 1.06000e+00 3.81371e-22 
 1.06500e+00 6.54950e-22 
 1.07000e+00 7.07996e-22 
 1.07500e+00 5.20758e-22 
 1.08000e+00 1.55178e-22 
 1.08500e+00 -2.65052e-22 
 1.09000e+00 -5.96028e-22 
 1.09500e+00 -7.22921e-22 
 1.10000e+00 -6.00170e-22 
 1.10500e+00 -2.68384e-22 
 1.11000e+00 1.58449e-22 
 1.11500e+00 5.31693e-22 
 1.12000e+00 7.19735e-22 
 1.12500e+00 6.54684e-22 
 1.13000e+00 3.57452e-22 
 1.13500e+00 -6.82339e-23 
 1.14000e+00 -4.71490e-22 
 1.14500e+00 -7.07584e-22 
 1.15000e+00 -6.90116e-22 
 1.15500e+00 -4.23215e-22 
 1.16000e+00 -1.54935e-24 
 1.16500e+00 4.22630e-22 
 1.17000e+00 6.94209e-22 
 1.17500e+00 7.12121e-22 
 1.18000e+00 4.67531e-22 
 1.18500e+00 4.86793e-23 
 1.19000e+00 -3.90258e-22 
 1.19500e+00 -6.85584e-22 
 1.20000e+00 -7.25283e-22 
 1.20500e+00 -4.92085e-22 
 1.21000e+00 -7.16715e-23 
 1.21500e+00 3.78030e-22 
 1.22000e+00 6.85774e-22 
 1.22500e+00 7.32341e-22 
 1.23000e+00 4.97352e-22 
 1.23500e+00 6.89545e-23 
 1.24000e+00 -3.88392e-22 
 1.24500e+00 -6.96625e-22 
 1.25000e+00 -7.33569e-22 
 1.25500e+00 -4.82059e-22 
 1.26000e+00 -3.87032e-23 
 1.26500e+00 4.22330e-22 
 1.27000e+00 7.17308e-22 
 1.27500e+00 7.26385e-22 
 1.28000e+00 4.43068e-22 
 1.28500e+00 -2.09689e-23 
 1.29000e+00 -4.78972e-22 
 1.29500e+00 -7.43880e-22 
 1.30000e+00 -7.05044e-22 
 1.30500e+00 -3.75347e-22 
 1.31000e+00 1.11663e-22 
 1.31500e+00 5.54910e-22 
 1.32000e+00 7.68518e-22 
 1.32500e+00 6.60241e-22 
 1.33000e+00 2.72377e-22 
 1.33500e+00 -2.33387e-22 
 1.34000e+00 -6.42467e-22 
 1.34500e+00 -7.78312e-22 
 1.35000e+00 -5.79342e-22 
 1.35500e+00 -1.28095e-22 
 1.36000e+00 3.81632e-22 
 1.36500e+00 7.27251e-22 
 1.37000e+00 7.54754e-22 
 1.37500e+00 4.48369e-22 
 1.38000e+00 -5.93829e-23 
 1.38500e+00 -5.43678e-22 
 1.39000e+00 -7.86425e-22 
 1.39500e+00 -6.75026e-22 
 1.40000e+00 -2.55962e-22 
 1.40500e+00 2.82811e-22 
 1.41000e+00 6.94983e-22 
 1.41500e+00 7.88412e-22 
 1.42000e+00 5.15743e-22 
 1.42500e+00 1.29742e-26 
 1.43000e+00 -5.19140e-22 
 1.43500e+00 -7.96052e-22 
 1.44000e+00 -6.95837e-22 
 1.44500e+00 -2.61701e-22 
 1.45000e+00 3.01469e-22 
 1.45500e+00 7.22378e-22 
 1.46000e+00 7.93944e-22 
 1.46500e+00 4.76497e-22 
 1.47000e+00 -7.83864e-23 
 1.47500e+00 -5.98260e-22 
 1.48000e+00 -8.22821e-22 
 1.48500e+00 -6.35122e-22 
 1.49000e+00 -1.24536e-22 
 1.49500e+00 4.53267e-22 
 1.50000e+00 8.02914e-22 
 1.50500e+00 7.40684e-22 
 1.51000e+00 2.93043e-22 
