 0.00000e+00 -1.46628e-22 
 2.44141e-04 -1.64344e-22 
 4.88281e-04 -1.80314e-22 
 7.32422e-04 -1.94364e-22 
 9.76562e-04 -2.06339e-22 
 1.22070e-03 -2.16107e-22 
 1.46484e-03 -2.23558e-22 
 1.70898e-03 -2.28608e-22 
 1.95312e-03 -2.31198e-22 
 2.19727e-03 -2.31296e-22 
 2.44141e-03 -2.28896e-22 
 2.68555e-03 -2.24019e-22 
 2.92969e-03 -2.16714e-22 
 3.17383e-03 -2.07055e-22 
 3.41797e-03 -1.95142e-22 
 3.66211e-03 -1.81101e-22 
 3.90625e-03 -1.65079e-22 
 4.15039e-03 -1.47248e-22 
 4.39453e-03 -1.27798e-22 
 4.63867e-03 -1.06937e-22 
 4.88281e-03 -8.48903e-23 
 5.12695e-03 -6.18954e-23 
 5.37109e-03 -3.82018e-23 
 5.61523e-03 -1.40668e-23 
 5.85938e-03 1.02467e-23 
 6.10352e-03 3.44729e-23 
 6.34766e-03 5.83466e-23 
 6.59180e-03 8.16053e-23 
 6.83594e-03 1.03993e-22 
 7.08008e-03 1.25262e-22 
 7.32422e-03 1.45176e-22 
 7.56836e-03 1.63515e-22 
 7.81250e-03 1.80073e-22 
 8.05664e-03 1.94664e-22 
 8.30078e-03 2.07123e-22 
 8.54492e-03 2.17310e-22 
 8.78906e-03 2.25107e-22 
 9.03320e-03 2.30423e-22 
 9.27734e-03 2.33194e-22 
 9.52148e-03 2.33386e-22 
 9.76562e-03 2.30991e-22 
 1.00098e-02 2.26030e-22 
 1.02539e-02 2.18553e-22 
 1.04980e-02 2.08640e-22 
 1.07422e-02 1.96394e-22 
 1.09863e-02 1.81949e-22 
 1.12305e-02 1.65460e-22 
 1.14746e-02 1.47108e-22 
 1.17188e-02 1.27094e-22 
 1.19629e-02 1.05638e-22 
 1.22070e-02 8.29779e-23 
 1.24512e-02 5.93644e-23 
 1.26953e-02 3.50605e-23 
 1.29395e-02 1.03374e-23 
 1.31836e-02 -1.45283e-23 
 1.34277e-02 -3.92572e-23 
 1.36719e-02 -6.35712e-23 
 1.39160e-02 -8.71955e-23 
 1.41602e-02 -1.09863e-22 
 1.44043e-02 -1.31315e-22 
 1.46484e-02 -1.51309e-22 
 1.48926e-02 -1.69614e-22 
 1.51367e-02 -1.86021e-22 
 1.53809e-02 -2.00339e-22 
 1.56250e-02 -2.12404e-22 
 1.58691e-02 -2.22073e-22 
 1.61133e-02 -2.29232e-22 
 1.63574e-02 -2.33794e-22 
 1.66016e-02 -2.35703e-22 
 1.68457e-02 -2.34931e-22 
 1.70898e-02 -2.31483e-22 
 1.73340e-02 -2.25391e-22 
 1.75781e-02 -2.16720e-22 
 1.78223e-02 -2.05564e-22 
 1.80664e-02 -1.92045e-22 
 1.83105e-02 -1.76314e-22 
 1.85547e-02 -1.58547e-22 
 1.87988e-02 -1.38942e-22 
 1.90430e-02 -1.17722e-22 
 1.92871e-02 -9.51265e-23 
 1.95312e-02 -7.14127e-23 
 1.97754e-02 -4.68514e-23 
 2.00195e-02 -2.17237e-23 
 2.02637e-02 3.68168e-24 
 2.05078e-02 2.90723e-23 
 2.07520e-02 5.41547e-23 
 2.09961e-02 7.86383e-23 
 2.12402e-02 1.02239e-22 
 2.14844e-02 1.24681e-22 
 2.17285e-02 1.45701e-22 
 2.19727e-02 1.65055e-22 
 2.22168e-02 1.82512e-22 
 2.24609e-02 1.97866e-22 
 2.27051e-02 2.10935e-22 
 2.29492e-02 2.21562e-22 
 2.31934e-02 2.29617e-22 
 2.34375e-02 2.35001e-22 
 2.36816e-02 2.37647e-22 
 2.39258e-02 2.37517e-22 
 2.41699e-02 2.34608e-22 
 2.44141e-02 2.28947e-22 
 2.46582e-02 2.20597e-22 
 2.49023e-02 2.09648e-22 
 2.51465e-02 1.96225e-22 
 2.53906e-02 1.80480e-22 
 2.56348e-02 1.62593e-22 
 2.58789e-02 1.42772e-22 
 2.61230e-02 1.21245e-22 
 2.63672e-02 9.82634e-23 
 2.66113e-02 7.40954e-23 
 2.68555e-02 4.90244e-23 
 2.70996e-02 2.33450e-23 
 2.73438e-02 -2.63969e-24 
 2.75879e-02 -2.86223e-23 
 2.78320e-02 -5.42944e-23 
 2.80762e-02 -7.93504e-23 
 2.83203e-02 -1.03491e-22 
 2.85645e-02 -1.26427e-22 
 2.88086e-02 -1.47883e-22 
 2.90527e-02 -1.67599e-22 
 2.92969e-02 -1.85338e-22 
 2.95410e-02 -2.00881e-22 
 2.97852e-02 -2.14040e-22 
 3.00293e-02 -2.24652e-22 
 3.02734e-02 -2.32583e-22 
 3.05176e-02 -2.37733e-22 
 3.07617e-02 -2.40035e-22 
 3.10059e-02 -2.39455e-22 
 3.12500e-02 -2.35992e-22 
 3.14941e-02 -2.29684e-22 
 3.17383e-02 -2.20600e-22 
 3.19824e-02 -2.08843e-22 
 3.22266e-02 -1.94550e-22 
 3.24707e-02 -1.77888e-22 
 3.27148e-02 -1.59053e-22 
 3.29590e-02 -1.38270e-22 
 3.32031e-02 -1.15785e-22 
 3.34473e-02 -9.18683e-23 
 3.36914e-02 -6.68069e-23 
 3.39355e-02 -4.09031e-23 
 3.41797e-02 -1.44705e-23 
 3.44238e-02 1.21699e-23 
 3.46680e-02 3.86936e-23 
 3.49121e-02 6.47765e-23 
 3.51562e-02 9.00988e-23 
 3.54004e-02 1.14349e-22 
 3.56445e-02 1.37228e-22 
 3.58887e-02 1.58451e-22 
 3.61328e-02 1.77755e-22 
 3.63770e-02 1.94898e-22 
 3.66211e-02 2.09665e-22 
 3.68652e-02 2.21868e-22 
 3.71094e-02 2.31352e-22 
 3.73535e-02 2.37992e-22 
 3.75977e-02 2.41701e-22 
 3.78418e-02 2.42427e-22 
 3.80859e-02 2.40152e-22 
 3.83301e-02 2.34900e-22 
 3.85742e-02 2.26728e-22 
 3.88184e-02 2.15731e-22 
 3.90625e-02 2.02039e-22 
 3.93066e-02 1.85816e-22 
 3.95508e-02 1.67259e-22 
