 0.00e+00 -1.31443e-22 
 1.95e-03 -1.18123e-22 
 3.91e-03 -9.85022e-23 
 5.86e-03 -7.38338e-23 
 7.81e-03 -4.56050e-23 
 9.77e-03 -1.54179e-23 
 1.17e-02 1.51167e-23 
 1.37e-02 4.44627e-23 
 1.56e-02 7.12204e-23 
 1.76e-02 9.41683e-23 
 1.95e-02 1.12293e-22 
 2.15e-02 1.24811e-22 
 2.34e-02 1.31191e-22 
 2.54e-02 1.31163e-22 
 2.73e-02 1.24737e-22 
 2.93e-02 1.12196e-22 
 3.12e-02 9.40966e-23 
 3.32e-02 7.12526e-23 
 3.52e-02 4.47095e-23 
 3.71e-02 1.57130e-23 
 3.91e-02 -1.43340e-23 
 4.10e-02 -4.39285e-23 
 4.30e-02 -7.15377e-23 
 4.49e-02 -9.56836e-23 
 4.69e-02 -1.15037e-22 
 4.88e-02 -1.28508e-22 
 5.08e-02 -1.35332e-22 
 5.27e-02 -1.35123e-22 
 5.47e-02 -1.27900e-22 
 5.66e-02 -1.14083e-22 
 5.86e-02 -9.44467e-23 
 6.05e-02 -7.00638e-23 
 6.25e-02 -4.22265e-23 
 6.45e-02 -1.23695e-23 
 6.64e-02 1.80055e-23 
 6.84e-02 4.73987e-23 
 7.03e-02 7.43746e-23 
 7.23e-02 9.76188e-23 
 7.42e-02 1.15989e-22 
 7.62e-02 1.28561e-22 
 7.81e-02 1.34661e-22 
 8.01e-02 1.33901e-22 
 8.20e-02 1.26189e-22 
 8.40e-02 1.11754e-22 
 8.59e-02 9.11474e-23 
 8.79e-02 6.52576e-23 
 8.98e-02 3.53041e-23 
 9.18e-02 2.81987e-24 
 9.38e-02 -3.03989e-23 
 9.57e-02 -6.23808e-23 
 9.77e-02 -9.11086e-23 
 9.96e-02 -1.14682e-22 
 1.02e-01 -1.31490e-22 
 1.04e-01 -1.40375e-22 
 1.05e-01 -1.40748e-22 
 1.07e-01 -1.32641e-22 
 1.09e-01 -1.16692e-22 
 1.11e-01 -9.40579e-23 
 1.13e-01 -6.62833e-23 
 1.15e-01 -3.51505e-23 
 1.17e-01 -2.53214e-24 
 1.19e-01 2.97320e-23 
 1.21e-01 5.99283e-23 
 1.23e-01 8.65331e-23 
 1.25e-01 1.08256e-22 
 1.27e-01 1.24073e-22 
 1.29e-01 1.33250e-22 
 1.31e-01 1.35366e-22 
 1.33e-01 1.30326e-22 
 1.35e-01 1.18375e-22 
 1.37e-01 1.00082e-22 
 1.39e-01 7.63368e-23 
 1.41e-01 4.83103e-23 
 1.43e-01 1.74235e-23 
 1.45e-01 -1.47088e-23 
 1.46e-01 -4.63456e-23 
 1.48e-01 -7.57082e-23 
 1.50e-01 -1.01087e-22 
 1.52e-01 -1.20959e-22 
 1.54e-01 -1.34106e-22 
 1.56e-01 -1.39713e-22 
 1.58e-01 -1.37436e-22 
 1.60e-01 -1.27427e-22 
 1.62e-01 -1.10306e-22 
 1.64e-01 -8.71069e-23 
 1.66e-01 -5.91885e-23 
 1.68e-01 -2.81359e-23 
 1.70e-01 4.33561e-24 
 1.72e-01 3.64720e-23 
 1.74e-01 6.65626e-23 
 1.76e-01 9.30143e-23 
 1.78e-01 1.14420e-22 
 1.80e-01 1.29619e-22 
 1.82e-01 1.37744e-22 
 1.84e-01 1.38265e-22 
 1.86e-01 1.31010e-22 
 1.88e-01 1.16191e-22 
 1.89e-01 9.44116e-23 
 1.91e-01 6.66820e-23 
 1.93e-01 3.44177e-23 
 1.95e-01 -5.83267e-25 
 1.97e-01 -3.62031e-23 
 1.99e-01 -7.01196e-23 
 2.01e-01 -9.99772e-23 
 2.03e-01 -1.23599e-22 
 2.05e-01 -1.39213e-22 
 2.07e-01 -1.45645e-22 
 2.09e-01 -1.42452e-22 
 2.11e-01 -1.29955e-22 
 2.13e-01 -1.09185e-22 
 2.15e-01 -8.17407e-23 
 2.17e-01 -4.96033e-23 
 2.19e-01 -1.49414e-23 
 2.21e-01 2.00616e-23 
 2.23e-01 5.33410e-23 
 2.25e-01 8.30430e-23 
 2.27e-01 1.07586e-22 
 2.29e-01 1.25701e-22 
 2.30e-01 1.36471e-22 
 2.32e-01 1.39352e-22 
 2.34e-01 1.34203e-22 
 2.36e-01 1.21292e-22 
 2.38e-01 1.01291e-22 
 2.40e-01 7.52567e-23 
 2.42e-01 4.45922e-23 
 2.44e-01 1.09977e-23 
 2.46e-01 -2.36002e-23 
 2.48e-01 -5.71392e-23 
 2.50e-01 -8.75399e-23 
 2.52e-01 -1.12847e-22 
 2.54e-01 -1.31385e-22 
 2.56e-01 -1.41901e-22 
 2.58e-01 -1.43680e-22 
 2.60e-01 -1.36609e-22 
 2.62e-01 -1.21173e-22 
 2.64e-01 -9.84023e-23 
 2.66e-01 -6.97684e-23 
 2.68e-01 -3.70634e-23 
 2.70e-01 -2.27349e-24 
 2.71e-01 3.25398e-23 
 2.73e-01 6.53471e-23 
 2.75e-01 9.42483e-23 
 2.77e-01 1.17562e-22 
 2.79e-01 1.33903e-22 
 2.81e-01 1.42252e-22 
 2.83e-01 1.42000e-22 
 2.85e-01 1.32986e-22 
 2.87e-01 1.15521e-22 
 2.89e-01 9.04026e-23 
 2.91e-01 5.89310e-23 
 2.93e-01 2.29048e-23 
 2.95e-01 -1.54186e-23 
 2.97e-01 -5.34225e-23 
 2.99e-01 -8.83081e-23 
 3.01e-01 -1.17344e-22 
 3.03e-01 -1.38156e-22 
 3.05e-01 -1.49014e-22 
 3.07e-01 -1.49044e-22 
 3.09e-01 -1.38325e-22 
 3.11e-01 -1.17857e-22 
 3.12e-01 -8.93995e-23 
 3.14e-01 -5.52404e-23 
 3.16e-01 -1.79366e-23 
 3.18e-01 1.99171e-23 
 3.20e-01 5.58658e-23 
 3.22e-01 8.77153e-23 
 3.24e-01 1.13609e-22 
 3.26e-01 1.32083e-22 
 3.28e-01 1.42106e-22 
 3.30e-01 1.43124e-22 
 3.32e-01 1.35081e-22 
 3.34e-01 1.18433e-22 
 3.36e-01 9.41336e-23 
 3.38e-01 6.36011e-23 
 3.40e-01 2.86609e-23 
 3.42e-01 -8.52791e-24 
 3.44e-01 -4.55758e-23 
