 0.00000e+00 -2.90534e-22 
 1.95312e-03 -1.46178e-22 
 3.90625e-03 -1.45546e-25 
 5.85938e-03 2.12414e-22 
 7.81250e-03 2.68811e-22 
 9.76562e-03 3.99870e-22 
 1.17188e-02 5.43483e-22 
 1.36719e-02 6.15079e-22 
 1.56250e-02 8.12537e-22 
 1.75781e-02 8.37829e-22 
 1.95312e-02 8.15255e-22 
 2.14844e-02 6.29594e-22 
 2.34375e-02 4.23394e-22 
 2.53906e-02 2.68926e-22 
 2.73438e-02 1.96575e-22 
 2.92969e-02 6.08887e-23 
 3.12500e-02 -6.22260e-23 
 3.32031e-02 -1.68277e-22 
 3.51562e-02 -2.78838e-22 
 3.71094e-02 -3.91635e-22 
 3.90625e-02 -5.22454e-22 
 4.10156e-02 -6.66777e-22 
 4.29688e-02 -7.57428e-22 
 4.49219e-02 -7.73856e-22 
 4.68750e-02 -6.95671e-22 
 4.88281e-02 -6.30420e-22 
 5.07812e-02 -5.28714e-22 
 5.27344e-02 -3.78660e-22 
 5.46875e-02 -2.37654e-22 
 5.66406e-02 -5.59440e-23 
 5.85938e-02 1.90668e-22 
 6.05469e-02 2.54584e-22 
 6.25000e-02 3.67975e-22 
 6.44531e-02 4.97586e-22 
 6.64062e-02 6.48105e-22 
 6.83594e-02 6.97868e-22 
 7.03125e-02 7.47230e-22 
 7.22656e-02 6.78086e-22 
 7.42188e-02 6.65635e-22 
 7.61719e-02 5.03638e-22 
 7.81250e-02 5.01498e-22 
 8.00781e-02 2.81274e-22 
 8.20312e-02 2.03146e-22 
 8.39844e-02 -5.67488e-24 
 8.59375e-02 -1.04777e-22 
 8.78906e-02 -3.14195e-22 
 8.98438e-02 -4.80775e-22 
 9.17969e-02 -6.32466e-22 
 9.37500e-02 -6.59299e-22 
 9.57031e-02 -6.97957e-22 
 9.76562e-02 -7.06390e-22 
 9.96094e-02 -6.98067e-22 
 1.01562e-01 -6.32471e-22 
 1.03516e-01 -4.38627e-22 
 1.05469e-01 -4.48042e-22 
 1.07422e-01 -2.43588e-22 
 1.09375e-01 -1.52730e-22 
 1.11328e-01 4.32500e-23 
 1.13281e-01 2.72782e-22 
 1.15234e-01 4.19531e-22 
 1.17188e-01 6.14816e-22 
 1.19141e-01 7.00161e-22 
 1.21094e-01 7.47933e-22 
 1.23047e-01 6.95205e-22 
