 0.00000e+00 -2.32149e-18 
 5.00000e-03 -7.70876e-18 
 1.00000e-02 4.42745e-18 
 1.50000e-02 -1.53238e-18 
 2.00000e-02 -1.69459e-17 
 2.50000e-02 8.79777e-18 
 3.00000e-02 3.47155e-17 
 3.50000e-02 -4.83064e-17 
 4.00000e-02 3.00574e-17 
 4.50000e-02 -8.79417e-18 
 5.00000e-02 1.73328e-18 
 5.50000e-02 -1.82601e-17 
 6.00000e-02 1.91380e-17 
 6.50000e-02 -6.87560e-18 
 7.00000e-02 -1.39368e-17 
 7.50000e-02 6.03308e-18 
 8.00000e-02 2.62415e-17 
 8.50000e-02 -1.36615e-17 
 9.00000e-02 -1.31821e-17 
 9.50000e-02 1.11259e-17 
 1.00000e-01 -8.59151e-18 
 1.05000e-01 7.74286e-18 
 1.10000e-01 8.73916e-18 
 1.15000e-01 -9.40250e-18 
 1.20000e-01 2.03355e-18 
 1.25000e-01 -7.67356e-18 
 1.30000e-01 1.40210e-17 
 1.35000e-01 -9.93959e-18 
 1.40000e-01 -1.06451e-17 
 1.45000e-01 1.47775e-17 
 1.50000e-01 5.21789e-18 
 1.55000e-01 -1.48287e-17 
 1.60000e-01 -4.89908e-18 
 1.65000e-01 8.76816e-18 
 1.70000e-01 6.30427e-18 
 1.75000e-01 -3.22880e-18 
 1.80000e-01 -5.09304e-18 
 1.85000e-01 2.16237e-17 
 1.90000e-01 -4.30522e-18 
 1.95000e-01 -2.73184e-17 
 2.00000e-01 2.22265e-17 
 2.05000e-01 -1.00222e-17 
 2.10000e-01 1.57611e-17 
 2.15000e-01 -1.40488e-17 
 2.20000e-01 2.25736e-18 
 2.25000e-01 2.25051e-17 
 2.30000e-01 -2.40405e-17 
 2.35000e-01 3.08746e-18 
 2.40000e-01 2.28533e-17 
 2.45000e-01 -1.54602e-17 
 2.50000e-01 2.09964e-18 
 2.55000e-01 -5.79527e-18 
 2.60000e-01 -5.43783e-18 
 2.65000e-01 -9.62829e-18 
 2.70000e-01 9.48830e-19 
 2.75000e-01 1.27027e-17 
 2.80000e-01 2.12176e-17 
 2.85000e-01 -3.21890e-17 
 2.90000e-01 -1.71352e-19 
 2.95000e-01 1.20689e-17 
 3.00000e-01 -1.07718e-17 
 3.05000e-01 2.11831e-17 
 3.10000e-01 -2.02335e-17 
 3.15000e-01 4.08944e-18 
 3.20000e-01 -6.94885e-18 
 3.25000e-01 1.72191e-17 
 3.30000e-01 -5.86789e-18 
 3.35000e-01 -1.95489e-17 
 3.40000e-01 1.26094e-17 
 3.45000e-01 2.24917e-17 
 3.50000e-01 -4.64798e-17 
 3.55000e-01 3.48122e-17 
 3.60000e-01 -6.33602e-18 
 3.65000e-01 8.48193e-19 
 3.70000e-01 -7.65676e-18 
 3.75000e-01 -7.37011e-18 
 3.80000e-01 6.43139e-18 
 3.85000e-01 -1.68236e-18 
 3.90000e-01 -7.99962e-19 
 3.95000e-01 9.00147e-18 
 4.00000e-01 8.29592e-18 
 4.05000e-01 -1.46555e-17 
 4.10000e-01 1.54651e-17 
 4.15000e-01 -1.22632e-17 
 4.20000e-01 8.82512e-18 
 4.25000e-01 -1.43046e-17 
 4.30000e-01 9.98452e-18 
 4.35000e-01 8.83767e-18 
 4.40000e-01 -2.32782e-17 
 4.45000e-01 1.41042e-17 
 4.50000e-01 3.79390e-18 
 4.55000e-01 -1.45941e-17 
 4.60000e-01 1.17457e-18 
 4.65000e-01 1.25110e-17 
 4.70000e-01 -1.78902e-17 
 4.75000e-01 3.40674e-17 
 4.80000e-01 -1.86503e-17 
 4.85000e-01 -6.17688e-19 
 4.90000e-01 -9.58543e-18 
 4.95000e-01 3.41714e-18 
 5.00000e-01 1.86269e-17 
 5.05000e-01 -1.76327e-17 
 5.10000e-01 -1.68335e-17 
 5.15000e-01 2.05627e-17 
 5.20000e-01 -1.97850e-17 
 5.25000e-01 1.84993e-17 
 5.30000e-01 6.93458e-18 
 5.35000e-01 2.63309e-18 
 5.40000e-01 -1.69819e-17 
 5.45000e-01 -3.22518e-18 
 5.50000e-01 1.11040e-18 
 5.55000e-01 1.49300e-17 
 5.60000e-01 -1.98226e-17 
 5.65000e-01 1.94684e-17 
 5.70000e-01 -2.61997e-17 
 5.75000e-01 3.65787e-17 
 5.80000e-01 -2.09145e-17 
 5.85000e-01 2.37380e-17 
 5.90000e-01 -1.02185e-17 
 5.95000e-01 1.02586e-17 
 6.00000e-01 -1.59247e-17 
 6.05000e-01 6.09856e-18 
 6.10000e-01 -2.34085e-17 
 6.15000e-01 1.48730e-17 
 6.20000e-01 -1.45673e-17 
 6.25000e-01 3.23748e-17 
 6.30000e-01 -2.21824e-17 
