 0.00e+00 -1.99644e-22 
 1.95e-03 -8.65276e-23 
 3.91e-03 -5.65769e-23 
 5.86e-03 4.22854e-23 
 7.81e-03 5.93458e-25 
 9.77e-03 2.98237e-23 
 1.17e-02 -1.13837e-23 
 1.37e-02 1.27881e-23 
 1.56e-02 1.78363e-23 
 1.76e-02 9.46200e-23 
 1.95e-02 1.11336e-22 
 2.15e-02 4.51399e-23 
 2.34e-02 2.26766e-23 
 2.54e-02 1.66968e-22 
 2.73e-02 2.29860e-22 
 2.93e-02 1.60479e-22 
 3.12e-02 1.60847e-22 
 3.32e-02 1.60274e-22 
 3.52e-02 3.20211e-23 
 3.71e-02 -3.34715e-23 
 3.91e-02 -1.26841e-22 
 4.10e-02 -1.46167e-22 
 4.30e-02 -6.79814e-23 
 4.49e-02 -1.07514e-22 
 4.69e-02 -9.27796e-23 
 4.88e-02 -7.35581e-23 
 5.08e-02 -6.33475e-23 
 5.27e-02 -1.20944e-22 
 5.47e-02 -2.89231e-23 
 5.66e-02 -1.82260e-22 
 5.86e-02 -1.17942e-22 
 6.05e-02 -1.35039e-22 
 6.25e-02 -5.27709e-23 
 6.45e-02 -1.40032e-23 
 6.64e-02 8.42198e-24 
 6.84e-02 -9.81479e-24 
 7.03e-02 9.55747e-23 
 7.23e-02 1.59313e-22 
 7.42e-02 1.62177e-22 
 7.62e-02 1.27349e-22 
 7.81e-02 1.23378e-22 
 8.01e-02 8.39245e-23 
 8.20e-02 1.79591e-22 
 8.40e-02 1.37301e-22 
 8.59e-02 1.05268e-22 
 8.79e-02 6.47955e-23 
 8.98e-02 -4.36737e-23 
 9.18e-02 -7.36345e-23 
 9.38e-02 -6.01254e-23 
 9.57e-02 -5.28305e-23 
 9.77e-02 -4.66767e-23 
 9.96e-02 -1.27799e-23 
 1.02e-01 -8.60830e-23 
 1.04e-01 -1.48327e-22 
 1.05e-01 -1.89422e-22 
 1.07e-01 -8.18876e-23 
 1.09e-01 -1.31320e-22 
 1.11e-01 -1.22260e-22 
 1.13e-01 -1.44774e-22 
 1.15e-01 -7.87760e-23 
 1.17e-01 -1.80581e-23 
 1.19e-01 3.81872e-23 
 1.21e-01 8.00853e-23 
 1.23e-01 1.51349e-22 
 1.25e-01 1.37700e-22 
 1.27e-01 1.91721e-22 
 1.29e-01 2.12384e-22 
 1.31e-01 1.10949e-22 
 1.33e-01 7.43698e-23 
 1.35e-01 -1.52810e-23 
 1.37e-01 3.73944e-23 
 1.39e-01 3.40861e-23 
 1.41e-01 6.52965e-23 
 1.43e-01 3.43070e-23 
 1.45e-01 1.29940e-22 
 1.46e-01 -2.06413e-23 
 1.48e-01 2.89675e-24 
 1.50e-01 -1.29461e-22 
 1.52e-01 -1.10203e-22 
 1.54e-01 -2.10278e-22 
 1.56e-01 -2.12370e-22 
 1.58e-01 -1.76100e-22 
 1.60e-01 -1.39728e-22 
 1.62e-01 -9.99355e-23 
 1.64e-01 -4.31751e-23 
 1.66e-01 -2.58614e-23 
 1.68e-01 -3.66261e-23 
 1.70e-01 5.25394e-23 
 1.72e-01 5.98046e-23 
 1.74e-01 9.09551e-24 
 1.76e-01 4.27626e-23 
 1.78e-01 1.86898e-22 
 1.80e-01 1.44598e-22 
 1.82e-01 1.40361e-22 
 1.84e-01 1.48107e-22 
 1.86e-01 8.39242e-23 
 1.88e-01 5.06948e-23 
 1.89e-01 1.66833e-23 
 1.91e-01 9.58415e-23 
 1.93e-01 5.06922e-23 
 1.95e-01 7.39861e-23 
 1.97e-01 6.65309e-23 
 1.99e-01 2.99768e-24 
 2.01e-01 -1.61370e-22 
 2.03e-01 -1.43023e-22 
 2.05e-01 -1.99475e-22 
 2.07e-01 -2.23098e-22 
 2.09e-01 -1.33851e-22 
 2.11e-01 -1.81329e-22 
 2.13e-01 -1.26616e-22 
 2.15e-01 -5.25548e-23 
 2.17e-01 -6.38469e-24 
 2.19e-01 7.37610e-23 
 2.21e-01 7.58056e-23 
 2.23e-01 4.12346e-23 
 2.25e-01 1.03593e-22 
 2.27e-01 7.10707e-23 
 2.29e-01 8.53460e-23 
 2.30e-01 7.54498e-23 
 2.32e-01 8.52297e-23 
 2.34e-01 1.30048e-22 
 2.36e-01 7.20915e-23 
 2.38e-01 1.37963e-22 
 2.40e-01 1.68580e-22 
 2.42e-01 1.15101e-22 
 2.44e-01 1.86782e-23 
 2.46e-01 5.63416e-23 
 2.48e-01 -1.27798e-22 
 2.50e-01 -1.35925e-22 
 2.52e-01 -1.82283e-22 
 2.54e-01 -1.75043e-22 
 2.56e-01 -5.77958e-23 
 2.58e-01 -1.67537e-22 
 2.60e-01 -1.67336e-22 
 2.62e-01 -1.29248e-22 
 2.64e-01 -8.23623e-23 
 2.66e-01 -7.89044e-23 
 2.68e-01 -2.02330e-23 
 2.70e-01 6.88332e-23 
 2.71e-01 1.16739e-22 
 2.73e-01 1.08696e-22 
 2.75e-01 7.19524e-23 
 2.77e-01 3.93291e-23 
 2.79e-01 -2.16470e-23 
 2.81e-01 9.85994e-23 
 2.83e-01 1.01126e-22 
 2.85e-01 1.73726e-22 
 2.87e-01 1.76878e-22 
 2.89e-01 1.68739e-22 
 2.91e-01 1.47983e-22 
 2.93e-01 6.49939e-23 
 2.95e-01 1.91936e-23 
 2.97e-01 -8.59938e-23 
 2.99e-01 -1.61768e-22 
 3.01e-01 -1.98003e-22 
 3.03e-01 -2.33408e-22 
 3.05e-01 -2.15785e-22 
 3.07e-01 -1.37298e-22 
 3.09e-01 -8.00074e-23 
 3.11e-01 -1.02368e-23 
 3.12e-01 -1.05454e-23 
 3.14e-01 -3.88656e-23 
 3.16e-01 5.33010e-23 
 3.18e-01 -3.98328e-23 
 3.20e-01 -5.36163e-24 
 3.22e-01 5.82886e-23 
 3.24e-01 9.44126e-23 
 3.26e-01 3.80550e-23 
 3.28e-01 1.20587e-22 
 3.30e-01 1.40434e-22 
 3.32e-01 1.57398e-22 
 3.34e-01 1.88902e-22 
 3.36e-01 1.85118e-22 
 3.38e-01 1.73012e-22 
 3.40e-01 8.72953e-24 
 3.42e-01 -9.85641e-23 
 3.44e-01 -1.28497e-22 
 3.46e-01 -7.93020e-23 
 3.48e-01 -1.32287e-22 
 3.50e-01 -1.20883e-22 
 3.52e-01 -1.70885e-22 
 3.54e-01 -1.63456e-22 
 3.55e-01 -8.75168e-23 
 3.57e-01 -1.21197e-22 
 3.59e-01 -7.72114e-23 
 3.61e-01 -4.86907e-23 
 3.63e-01 -4.25724e-23 
 3.65e-01 7.17894e-23 
 3.67e-01 2.56201e-23 
 3.69e-01 7.28627e-23 
 3.71e-01 2.40044e-23 
 3.73e-01 6.24464e-23 
 3.75e-01 1.52982e-22 
 3.77e-01 6.45905e-23 
 3.79e-01 1.69618e-22 
 3.81e-01 2.36016e-22 
 3.83e-01 2.32193e-22 
 3.85e-01 9.51526e-23 
 3.87e-01 -1.90512e-23 
 3.89e-01 -5.76554e-23 
 3.91e-01 -1.10775e-22 
 3.93e-01 -1.04557e-22 
 3.95e-01 -1.26621e-22 
 3.96e-01 -1.28570e-22 
 3.98e-01 -1.19734e-22 
 4.00e-01 -1.44984e-22 
 4.02e-01 -1.10058e-22 
 4.04e-01 -9.45042e-23 
 4.06e-01 -1.59959e-22 
 4.08e-01 -9.42840e-24 
 4.10e-01 -8.23297e-23 
 4.12e-01 7.85311e-23 
 4.14e-01 6.33276e-23 
 4.16e-01 1.15756e-22 
 4.18e-01 1.83929e-22 
 4.20e-01 2.32852e-22 
 4.22e-01 9.25371e-23 
 4.24e-01 5.09338e-23 
 4.26e-01 1.25888e-22 
 4.28e-01 4.44420e-23 
 4.30e-01 4.90579e-23 
 4.32e-01 1.09775e-23 
 4.34e-01 8.76126e-23 
 4.36e-01 1.06301e-23 
 4.38e-01 1.41573e-23 
 4.39e-01 -1.00310e-22 
 4.41e-01 -1.53751e-22 
 4.43e-01 -2.95321e-22 
 4.45e-01 -2.13370e-22 
 4.47e-01 -1.62088e-22 
 4.49e-01 -1.01179e-22 
 4.51e-01 -6.03957e-23 
 4.53e-01 -7.02953e-23 
 4.55e-01 4.73782e-23 
